id,name
4469146,غرينزبورو
4469160,غرينفيل
4470244,هافلوك
4470566,هندرسون
4470778,هيكري
4471025,هاي بوينت
4471641,هولي سبرينغز
4471851,هوب ميلز
4472370,هانترسفيل
4473083,جاكسونفيل
4474040,كانابوليس
4474221,كيرنيرسفيل
4474436,كينستون
4475347,لورينبرغ
4475640,لينوير
4475773,ليكسينغتون
4477525,لومبيرتون
4478334,ماثيوز
4479946,مونرو
4480125,موريسفيل
4480219,مورغانتون
4481682,نيوبيرن
4485272,بينهورست
4487042,رالي
4488232,رونوك رابيدز
4488762,روكي ماونت
4489985,ساليسبري
4490329,سانفورد
4491180,شيلبي
4494942,توماسفيل
4499379,ويلمينغتون
4499389,ويلسون
4499612,وينستون-سالم، كارولاينا الشمالية
4500546,اتلانتيك سيتي
4501018,كامدن
4503346,أوشن أكرس
4505542,أثينس
4506008,بيفركريك
4508204,سنترفيل
4508722,سينسيناتي
4509177,كولومبوس
4509884,دايتون، أوهايو
4511263,فيربورن
4513409,غروف سيتي
4513575,هاملتن
4514746,هوبر هايتس
4515843,كاترنغ
4516233,لانكستر
4516412,لبنان
4517698,مايسن
4518188,مياميسبيرغ
4518264,ميدلتاون
4519995,نوروود
4520760,أوكسفورد
4520905,باتاسكالا
4521209,بيكيرينغتون
4521816,بورتسموث
4522411,رينولدزبورغ
4522586,ريفرسايد
4525304,سبرينغبورو
4525353,سبرينغفيلد
4526576,تروتوود
4526993,أوبير أرلينغتون
4527124,فانداليا
4528259,وايت أوك
4528291,وايت هول
4528810,زينيا
4528923,زانيسفيل
4529096,أدا
4529292,ألتوس
4529469,أدمور
4529987,برتلسفيل
4530372,بيثاني
4530801,بيكسبي
4531405,بروكن أرو
4533029,تشيكاشا
4533580,كلارمور
4534934,ديل سيتي
4535389,دنكان
4535414,ديورانت
4535740,إدموند
4535783,إلرينو
4535961,إنيد
4539615,جنكس
4540737,لوتون
4542367,ماكالستر
4542765,ميدويست سيتي
4542975,مور
4543352,موستانغ
4544349,أوكلاهوما سيتي
4547407,أواسو
4548267,بونكا سيتي
4550881,سابولبا
4551177,شوني
4552215,ستيلووتر
4552707,تاهليكوا
4556165,يوكون
4557137,تشيستر
4560349,فيلادلفيا
4562407,يورك، بنسلفانيا
4562506,أغوادييا
4562635,أريسيبو
4562768,برشلونيتا
4562831,بايامون
4563008,كاغواس
4563243,كارولينا
4563298,كاتانو
4563308,كايي
4564946,فاخاردو
4565105,غوايامة
4565119,جوينابو
4565564,هوماكاو
4566137,مناتي
4566385,مايجويز
4566880,بونثي
4568127,سان خوان
4568451,تروخيلو ألتو
4568533,فيغا باخا
4568917,ياوكو
4569067,أيكن
4569298,أندرسون
4571722,بلافتون
4574324,تشارلستون
4574989,كليمسون
4575352,كولومبيا
4575461,كونواي
4577263,إيسلي
4578737,فلورنس
4580098,غوس كريك
4580543,غرينفيل
4580569,غرينوود
4580599,غرير
4581023,هاناهان
4581832,هيلتون هيد أيلاند
4585000,ليكسينغتون
4586523,مولدين
4588165,مونت بليستانت
4588718,ميرتل بيتش
4589368,نورث أوغوستا
4589387,نورث تشارلستون
4589446,نورث ميرتل بيتش
4595374,سيفين أوكس
4595864,سيمبسونفيل
4596208,سوكاستي
4597200,سبارتانبرغ
4597948,سمتر
4600541,ويست كولومبيا
4604183,بارتليت
4608408,برينتوود
4608657,بريستول
4612862,تشاتانوغا
4613868,كلاركسفيل
4614088,كليفلاند
4614748,كليرفيل
4614867,كولومبيا
4615145,كوكفل
4619800,دييرسبورغ
4621846,فاراغوت
4623560,فرانكلين
4624180,غالاتين
4624601,جيرمانتاون
4625282,غودليتسفيل
4628735,هيندرسونفيل
4632595,جاكسون
4633419,جونسون سيتي
4634662,كينغسبورت
4634946,نوكسفيل
4636045,لبنان
4639848,مرفيل
4641239,ممفيس
4642938,موريستاون
4644585,ناشفيل
4646571,أوك ريدج
4656585,سيفيرفيل
4657077,شيلبيفيل
4658590,سميرنا
4659557,سبرينغفيلد
4663494,تولاهوما
4669635,أبيلين
4669828,أديسون
4670074,ألامو
4670234,اليس
4670300,ألين
4670555,ألطون
4670592,ألفين
4670866,انغلتون
4671240,أرلينغتون
4671524,أتاسكوكيتا
4671654,أوستن
4672731,باي تاون
4672989,بومونت
4673094,بيدفورد
4673353,بيلاير
4673425,بيلتون
4673482,بنبروك
4676206,برينهام
4676740,براونزفيل
4676798,براونوود
4677008,بريان
4677551,بورليسون
4679195,كارولتون
4679803,سيدار هيل
4679867,سيدار بارك
4679944,سيلنيا
4681462,سيبولو
4681485,سينكو رانش
4681976,كيلبورن
4682127,كلوفرليف
4682464,كوليج ستيشن
4682478,كوليفيل
4682991,كونروي
4683021,كونفيرس
4683244,كوبيراس كوف
4683416,كوربوس كريستي
4683462,كورسيكانا
4684724,سايبرس
4684888,دالاس
4685524,دي سوتو
4685737,دير بارك
4685892,دنيسون
4685907,دينتون
4686163,ديكينسون
4686593,دونا
4687331,دانكنفيل
4688275,إدينبورغ
4689311,اينيس
4689550,يولس
4690198,فارمرز برانش
4691585,فلاور
4691833,فورني
4691930,فورت وورث
4692521,فريندزوود
4692559,فريسكو
4692746,غينسفيل
4692883,غالفستون
4693003,غارلاند
4693150,غتسفيل
4693342,جورجتاون
4694482,غراند براري
4694568,غرابفين
4695066,غرينفيل
4695317,غروفز
4695912,هالتوم سيتي
4696233,هارلينغن
4697645,هايلاند فيلدج
4699066,هيوستن
4699442,هامبل
4699540,هانتسفيل
4699575,هورست
4700168,إيرفينغ
4702732,كاتي
4703078,كيرفيل
4703223,كيلين
4703384,كينغزفيل
4703811,كيلي
4704027,لا ماركيو
4704108,لا بورت
4704628,لايك جاكسون
4705191,لانكستر
4705349,لاريدو
4705692,ليغ سيتي
4706057,لويسفيل
4706736,ليتل إلم
4707814,لونغفيو
4708308,لوفكين
4709013,مانسفيلد
4709272,مارشال
4709796,ماكالين
4710178,ماككيني
4710749,مرسيدس
4710826,موسكو
4711156,ميدلوذيان
4711725,ميشن
4711729,ميشين بيند
4711801,ميسوري سيتي
4712933,ماونت بليزانت
4713735,ناكوغدوشس
4713932,نيدرلاند
4714131,نيو براونفيلز
4717232,فلسطين
4717560,باريس
4717782,باسادينا
4718097,بيرلاند
4718209,بيكان غروف
4718711,بفلوغرفيل
4718721,فار
4719457,بلانو
4720039,بورت أرثر
4720131,بورتلاند
4722625,ريتشاردسون
4723406,روكوول
4723914,روزنبرغ
4724129,راوند روك
4724564,ساتشس
4724642,سجيناو
4726206,سان أنطونيو
4726290,سان بنيتو
4726440,سان خوان
4726491,سان ماركوس
4727326,شيرتز
4727605,سيغوفيل
4727756,سيغوين
4728328,شيرمان
4733042,ساوث هيوستن
4733313,ساوثلايك
4733624,سبرينغ
4734005,ستافورد
4734350,ستيفنفيل
4734825,شوجر لاند
4734909,سولفر سبرينغز
4735702,تايلور
4735966,تمبل
4736028,تيريل
4736096,تيكساركانا
4736134,تكساس سيتي
4736388,ذا كولوني
4736476,ذا وودلاندز
4738214,تايلر
4738606,يونيفرسيتي بارك
4738721,أفايلد
4739157,فيكتوريا
4739526,واكو
4740328,وكساهاتشي، تكساس
4740364,ويذرفورد
4740629,ويسلاكو
4741100,ويست يونيفرسيتي بلايس
4741616,وايت ستليمينت
4741752,ويتشيتا فولز
4743275,ويلي
4744091,الإسكندرية
4744870,آشبورن
4745272,بيلي إس كروسروادس
4747845,بلاكسبرغ
4748305,بون أير
4748993,بريستول
4751421,كيف سبرينغ
4752031,شارلوتسفيل
4752186,تشيسابيك
4752229,تشيستر
4752665,كريستيانسبورغ
4753671,كولونيل هايتس
4754966,كولبيبر
4755280,دانفيل
4758023,فيرفاكس
4760059,فريدريكسبيورغ
4760232,فرونت رويال
4762894,هامبتون
4763231,هاريسونبورغ
4763793,هيرندون
4764127,هايلاند سبرينغز
4764826,هوبويل
4765520,هيبلا فالي
4765553,إيديلوود
4768351,لاك ريدج
4769125,ليسبورغ
4769608,لينكولنيا
4769667,لينتون هال
4770714,لورتون
4771075,لينشبرغ
4771401,ماناساس
4771414,بارك ماناساس
4772354,ماكلين
4773677,مونتكلاير
4776222,نورفولك
4776970,أوكتون
4778626,بطرسبرغ
4779999,بورتسموث
4780837,رادفورد
4781708,ريتشموند
4782167,روانوك
4784112,سالم
4787117,سبرينغفيلد
4787440,ستونتون
4788158,سوفولك
4791259,فرجينيا بيتش
4792522,واينيسبورو
4793846,ويليامزبرغ
4794120,وينشستر
4795467,شارلوت أمالي
4796512,سانت كروا
4801859,تشارلستون
4802316,كلاركسبورغ
4805404,فيرمونت
4809537,هنغتينغتون
4813878,مرتينسبورغ
4815352,مورغانتاون
4817641,باركرسبورغ
4828193,شيروود
4828382,فرانكلين
4829307,باي سيتي
4829762,ألاباستير
4829791,ألبيرتفيل
4830198,أننيستون
4830668,آثنز
4830796,أوبورن
4832294,رفير
4832353,دانبري
4832425,دارين
4832554,إنكستر
4833320,كليفلاند هايتس
4833403,إيست هارتفورد
4833425,إيست هيفن
4834040,إينفيلد
4834157,فيرفيلد
4834272,فارمنغتون
4835003,غلاستونبوري
4835512,غويلفورد
4835654,هامدن
4835797,هارتفورد
4838116,ماديسون
4838174,مانشستر
4838524,ميريديان
4838633,ميدلتاون
4838652,ميلفورد
4839222,ناوغاتوك
4839292,نيو بريتن
4839319,نيو كانان
4839366,نيو هيفن
4839416,نيو لندن
4839497,نيوينغون
4839704,نورث هيفن
4839822,نوروولك
4839843,نورويتش
4842898,شيلتون
4843564,ستامفورد
4844309,تورينجتون
4845193,واتربوري
4845419,ويست هيفن
4845823,ويليمانتيك
4846757,ألتونا
4846834,أميس
4846960,أنكيني
4848489,بيتيندورف
4849826,برلنغتون
4850699,سيدار فولز
4850751,سيدار رابيدز
4852022,كلينتون
4852640,كورالفيل
4852832,كونسيل بلوفس
4853423,دافنبورت
4853828,دي موين
4857486,فورت دودج
4861719,إنديانولا
4862034,آيوا سيتي
4862760,جونستون
4866371,مارشالتاون
4866445,ماسون سيتي
4868907,نيوتن
4869195,نورث ليبرتي
4870380,أوتوموا
4876523,سيوكس سيتي
4879890,أوربنديل
4880889,واترلو
4880981,واوكي
4881346,ويست دي موينز
4882920,إديسون
4883078,ألغانكوئين
4883207,إلسيب
4883555,أرلينغتون هايتس
4884141,بارتليت
4884192,باتافيا
4884434,بلوود
4884453,بيلفيدير
4884509,بنسنفيل
4884597,بروين
4885156,بلومينغديل
4885164,بلومنجتون
4885186,بلو أيلاند
4885265,بوليغ بروك
4885418,برادلي
4885573,بريجفيو
4885689,بروكفيلد
4885955,بوفالو غروف
4885983,بربانك
4886255,كالوميت سيتي
4886662,كارول ستريم
4886676,كاربنترفيل
4886738,كاري
4887158,تشامبيغن
4887398,شيكاغو
4887442,شيكاغو هايتس
4888015,سيسيرو
4888892,كاونتري كلاب هيلز
4889229,كريستال ليك
4889426,دانفيل
4889447,دارين
4889553,ديكالب
4889668,ديرفيلد
4889772,ديس بلينس
4889959,ديكسون
4890536,إيست مولين
4890549,إيست بيوريا
4890864,إلجين
4890925,قرية إلك غروف
4891010,إلمهورست
4891051,إلموود بارك
4891382,إيفانستون
4891431,إفرغرين بارك
4893037,فرانكفورت
4893070,فرانكلين بارك
4893171,فري بورت
4893392,غاليسبورغ
4893591,جنيف
4893811,غلن إلين
4894861,غورني
4895066,هانوور بارك
4895298,هارفي
4895876,هايلاند بارك
4896353,هوموود
4898182,كانكاكي
4899012,ليك فورست
4899340,لانسينغ
4899581,ليمونت
4900080,ليسل
4900292,لوكبورت
4900373,لومبارد
4900579,لوفز بارك
4900817,ماكوم
4901514,مايوود
4901663,ماكهنري
4901868,ملروز بارك
4902476,مولين
4902763,مورتون غروف
4903024,مونت بروسبكت
4903184,موندلين
4903279,نابرفيل
4903535,نيو لنوكس
4903730,نايلز
4903780,نورمال، إلينوي
4903862,نورث شيكاغو
4904056,نورث بروك
4904286,أوك فورست
4904365,أوك لاون
4904937,اورلاند بارك
4905006,أوتاوا
4905211,بلاتين
4905263,بالوس هيلز
4905337,بارك فورست
4905367,بارك ريدج
4905599,بيكين
4905687,بيوريا
4906125,بلاينفيلد
4906882,بروسبيكت هايتس
4907907,روك أيلاند
4907959,روكفورد
4908052,رولينج ميدوز
4908068,روميوفيل
4908737,سانت تشارلز
4910713,شامبورغ
4911600,سكوكي
4911934,ساوث هولاند
4912499,سترلينغ
4913110,سيكامور
4913723,تينلي بارك
4914570,أوربانا
4914830,فيلا بارك
4915545,واشنطن
4915734,وكغن
4915963,ويست شيكاغو
4916140,وست تشتر
4916207,وست مونت
4916288,ويتون
4916311,ويلينغ
4916732,ويلميت
4917123,وودستوك
4917298,يوركفيل
4917358,زيون
4917592,مدينة اندرسون
4919381,كروفوردسفيل
4919451,كراون بوينت
4919820,داير
4919857,إيست شيكاغو
4919987,إلخارت
4920423,فورت واين
4920473,فرانكفورت
4920607,غاري
4921100,هاموند
4921402,هايلاند ،مقاطعة ليك
4921476,هوبارت
4921725,هنتنغتون
4922388,كوكومو
4922462,لافاييت
4923210,ماريون
4923531,ميشيغان سيتي
4923670,ميشاواكا
4924006,مونسي
4924104,نيو هافن
4925006,بورتاغ
4926563,ساوث بند
4927537,فالبارايسو
4928096,ويست لافاييت
4928118,ويستفيلد
4928662,أبينغتون
4928703,أكتون
4928788,أغاوام
4929004,أميسبوري
4929022,أميرست
4929023,أمهيرست سنتر
4929399,أتلبورو
4929771,بارنستابل
4930505,بيفرلي
4930956,بوسطن
4931429,بروكتون
4931482,بروكلين
4931737,بورلينغتون
4931972,كامبريدج
4932869,تشيلمسفورد
4932879,تشيلسي
4933002,شيكوبي
4933743,كونكورد
4934500,دانفرز
4934664,ديدام
4935038,دراكوت
4935211,دوكسبوري
4935434,إيست لونغميدو
4935582,إيستهامبتون
4935623,إيستون
4936008,إيفرت
4936087,فيرهيفن
4936159,فول ريفر
4936812,فيتشبورغ
4937230,فرامينغهام
4937276,فرانكلين
4937557,غاردنر
4937829,غلوستر
4938048,غرافتون
4938378,غرينفيلد
4938836,هانوفر
4939085,هافر هيل
4939647,هولدين
4939783,هوليوك
4941720,لورانس
4941873,ليومنستر
4941935,ليكسينغتون
4942508,لونغميدو
4942618,لوويل
4942744,لودلو
4942807,لين
4942939,مالدن
4943021,مانسفيلد
4943097,ماربلهيد
4943170,مارلبورو
4943629,ميدفورد
4943828,ميثيون
4943958,ميلفورد
4944193,ميلتون
4944994,ناتيك
4945055,نيدهام
4945121,نيو بدفورد
4945283,نيوتن
4945819,نورثهامبتون
4945911,نورتون
4945952,نوروود
4946620,بالمر
4946863,بيبودي
4947459,بيتسفيلد
4948247,كوينسي
4948403,راندولف
4950065,سالم
4951257,سومرفيل
4951594,ساوثبريدج
4951788,سبرينغفيلد
4952629,تونتون
4954380,والثام
4954611,وترتاون
4955089,ويست سبرينغفيلد
4955190,ويستفيلد
4955336,ويماوث
4955840,ويلمنجتون
4955993,وينثروب
4956032,ووبرن
4956184,ورسستر
4956976,أوبورن
4957003,أوغوستا
4957280,بانجور
4958141,بيدفورد
4969398,لويستون
4975802,بورتلاند
4977222,ساكو
4977762,سانفورد
4979244,ساوث بورتلاند
4982236,ووترفيل
4982753,وستبروك
4983811,أدريان
4984016,ألين بارك
4984029,بلدة ألندل
4984247,آن آربر
4984565,أوبورن هيلز
4985153,باتل كريك
4985180,باي سيتي
4985744,بيركلي
4986172,برمنغهام
4987482,بيرتون
4990510,ديربورن
4990512,ديربورن هايتس
4990729,ديترويت
4991640,إيست لانسنغ
4991735,إيستبوينت
4992523,فارمنغتون هيلز
4992635,فيرندال
4992982,فلينت
4993659,غاردن سيتي
4994391,غراندفيل
4995197,هامتراميك
4995514,هاسليت
4995664,هازل بارك
4996248,هولاند
4996306,هولت
4997384,جاكسون
4997500,جينيسون
4997787,كالامازو
4998018,كينتوود
4998830,لانسنغ
4999311,لينكولن بارك
4999837,ليفونيا
5000500,ماديسون هايتس
5000947,ماركيت
5001929,ميدلاند
5002344,مونرو
5002656,ماونت كليمنس
5002714,ماونت بليزانت
5003132,مسكيغون
5004005,نورتون شورز
5004062,نوفي
5004188,أوك بارك
5004359,أوكيموس
5006166,بونتياك
5006233,بورت هورون
5006250,بورتاغ
5007402,روتشستر هيلز
5007531,رومولوس
5007655,روزفيل
5007804,رويال أوك
5007989,ساغيناو
5010636,ساوثفيلد
5010646,ساوثغيت
5011148,ستيرلينغ هايتس
5011908,تايلور
5012495,ترافيرس سيتي
5012521,ترينتون
5012639,تروي
5013924,ووكر
5014051,وارين
5014208,ويفرلي
5014224,واين
5014681,ويستلاند
5015599,وايندوت
5015618,وايومنغ
5015688,يبسيلانتي
5016024,ألبرت ليا
5016374,أندوفر
5016450,أنوكا
5016494,أبل فالي
5016884,أوستين
5018739,بلومنغتون
5019330,بروكلين سنتر
5019335,بروكلن بارك
5019588,بافلو
5019767,بورنسفيل
5020859,تشامبلين
5020881,تشانهاسين
5020938,تشسكا
5021828,كولومبيا هايتس
5022025,كون رابيدز
5022134,كوتج غروف
5023571,كريستال
5024719,دولوث
5024825,إيجان
5025219,إيدن بريري
5025264,إدينا
5025471,إلك ريفر
5026291,فيرباولت
5026321,فارمينغتون
5027117,فورست ليك
5027482,فريدلي
5028163,غولدن فالي
5029181,هام ليك
5029500,هاستينغز
5030005,هيبينغ
5030670,هوبكنز
5031412,إنفر غروف هايتس
5034059,ليكفيل
5034767,لينو ليكس
5036420,مانكاتو
5036493,مابل غروف
5036588,مابلوود
5037649,مينيابولس
5037784,مينيتونكا
5038108,مورهيد
5039080,نيو برايتون
5039094,نيو هوب
5039675,نورثفيلد
5039978,أوكدل
5040477,أوتسيغو
5040647,أواتونا
5041926,بليموث
5042373,بريور ليك
5042561,رامسي
5042773,ريد وينغ
5043193,ريتشفيلد
5043473,روتشيستر
5043779,روسيماونت
5043799,روزفيل
5045258,سانت مايكل
5045360,سانت باول
5046001,سارتيل
5046063,سافاغ
5046997,شاكوبي
5047234,شورفيو
5048814,ستيلووتر
5052658,وايت بير ليك
5052916,ويلمر
5053156,وينونا
5053358,وودبوري
5055787,كيركفيل
5059163,فارغو
5059429,غراند فوركس
5059836,جيمستاون
5062458,ويست فارغو
5063805,بيليفيو
5066001,كولمبوس
5068725,فريمونت
5069297,غراند إيسلاند
5069802,هاستينغس
5071348,كيارني
5071665,لا فيستا
5072006,لنكن
5073965,نورفولك
5074472,أوماها
5074792,بابيليون
5084868,كونكورد
5085374,ديري
5085520,دوفر
5088262,كين
5088438,لاكونيا
5089178,مانشستر
5089478,ميريماك
5090046,ناشوا
5091383,بورتسموث
5091872,روتشستر
5097598,إليزابيث
5097672,إنغلوود
5099738,إيزيلن
5099836,جيرسي سيتي
5100506,ليندن
5101717,نيو برونزويك
5101798,نيوآرك
5102466,باترسون
5102922,برينستون
5105496,ترنتون
5105634,يونيون سيتي
5106529,ودبريدغ
5106834,ألباني
5107152,أمستردام
5107505,أوبورن
5107760,بالدوين
5108093,باتافيا
5108169,باي شور
5109177,بينغامتون
5110077,برينتوود
5110302,بروكلين
5110629,بوفالو
5112078,سنترال آيسلب
5112710,سيسيرو
5112961,كليفتون بارك
5113142,كوهوس
5113412,كوماك
5113481,كوني آيلاند
5113683,كوبيغ
5113790,كورتلاند
5114731,دير بارك
5114900,ديبيو
5115107,ديكس هيلس
5115960,إيست ميدو
5115962,إيست ماسابيكوا
5115989,إيست نورثبورت
5116495,إلم هرست
5116497,إلميرا
5116508,إلمونت
5116917,فار روكواي
5117438,فلورال بارك
5117891,فرانكلين سكوير
5117949,فريبورت
5118226,غاردين سيتي
5118626,غلين كوف
5118743,غلوفرسفيل
5119019,غراند أيلاند
5120034,هارلم
5120095,هارريسون
5120228,هاوبباوج
5120521,هنريتا
5120656,هيكسفيلي
5121163,هولتسفيل
5121636,هنتنغتون
5122331,إرونديكوويت
5122413,إسليب
5122432,إثاكا
5122477,جاكسون هايتس
5122534,جيمستاون
5123477,كينغستون
5123533,كيرياس جويل
5123718,لاكاوانا
5124276,ليفيتاون
5125011,لوكبورت
5125086,لونغ بيتش
5125523,لينبروك
5125738,مامارونيك
5125771,مانهاتن
5126183,ماسابيكوا
5126208,ماستيك
5126555,ميلفيل
5126842,ميدلتاون
5127134,مينيولا
5127835,ماونت فيرنون
5128266,نانويت
5128481,نيو سيتي
5128549,نيو روتشيل
5128581,نيويورك
5128654,نيوبورغ
5128723,نياجارا فولز
5128904,نورث بيلموري
5129134,نورث ماسابيكوا
5129245,نورث توناواندا
5129248,نورث فالي ستريم
5129603,أوشنسايد
5130081,أوسويغو
5130831,بيكسكيل
5131638,بلينفيو
5131692,بلاتسبورغ
5132002,بورت تشيستير
5132143,بكبسي
5134086,روتشستر
5134203,روكفيل سينتر
5134295,رومي
5134316,رونكونكوما
5134323,روزفلت
5134693,ري
5136334,ساراتوغا سبرينغس
5136433,سكيرديل
5136454,سكنيكتادي
5137507,سيفورد
5138022,شيرلي
5138539,سميثتاون
5139287,سبرنغفيلد غاردنز، كوينز
5139301,سبرينغ فالي
5140405,سيراكيوز
5141502,تروي
5141927,يونيوندايل
5142056,أوتيكا
5142109,فالي ستريم
5143396,واتيرتاون
5143630,ويست بابيلون
5143832,ويست هيمستيد
5143992,ويست سينيكا
5144040,وستباري
5144336,وايت بلينس
5145028,وودمير
5145215,يونكيرس
5145476,آكرون
5145607,ألايانس
5146055,آشلاند
5146089,أشتابولا
5146233,اورورا
5146277,أفون
5146286,آفون ليك
5146491,باربرتون
5146675,بيه فيليج
5147097,بيريا
5147968,بولينغ غرين
5148273,برودفيو هايتس
5148326,بروك بارك
5148480,برونزويك
5150529,كليفلاند
5151613,كوياهوغا فولز
5151861,ديفاينس
5151891,ديلاوير
5152333,دبلن
5152599,إيست كليفلاند
5152833,ايست ليك
5153207,إليريا
5153420,يوكليد
5153680,فيرفيو بارك
5153924,فندلي
5155207,فريمونت
5155393,غاهانا
5155499,غارفيلد هايتس
5156371,غرين
5158164,هدسن
5159537,كينت
5160315,ليكوود
5160783,ليما
5161262,لورين
5161723,مانسقيلد
5161803,ميبل هايتس
5161902,ماريون
5162077,ميريزفيل
5162097,ماسيلون
5162188,مايفيلد هايتس
5162512,مدينا
5162645,منتور
5162851,ميدلبيرغ هايتس
5163799,ماونت فرنون
5164390,نيو فيلادلفيا
5164466,نيوارك
5164582,نايلز
5164706,نورث كانتون
5164862,نورث أولمستيد
5164903,نورث ريدجفيل
5164916,نورث رويالتون
5165101,نورواك، أوهايو
5165734,أوريغون
5166009,باينسفيل
5166177,بارما
5166184,بارما هايتس
5166516,بيريسبورغ
5166819,بيكوا
5168491,روكي ريفير
5170691,ساندوسكي
5171728,شاكير هايتس
5172078,سيدني
5172387,سولون
5172485,ساوث إوكليد
5173048,ستوبنفيل
5173171,ستو
5173210,ستريتسبورو
5173237,سترونغسفيل
5173572,سيلفانيا
5173623,تلمادغ
5173930,تيفين
5174035,توليدو
5174358,تروي
5174550,توينسبورغ
5175496,وادزورث
5176472,ويسترفيل
5176517,ويست ليك
5176937,ويلوبي
5177358,ووستير
5177568,يونغزتاون
5178127,ألينتاون
5178195,ألتونا
5180225,بيت لحم
5188843,إيري
5192726,هاريسبرج
5193011,هازلتون
5193309,هيرميتاغ
5195561,جونستاون
5197517,لبنان
5200499,ماكيسبورت
5203127,نيو كاسل
5206379,بيتسبرغ
5207728,ريدينغ
5211303,سكرانتون
5213681,ولاية كوليج
5219287,وايتهول
5219488,ويلكس بار
5219585,ويليامسبورت
5220798,بارينغتون
5221077,بريستول
5221341,سنترال فولز
5221637,كوفنتري
5221659,كرانستون
5221703,كمبرلاند
5221931,إيست بروفيدانس
5223358,ميدلتاون
5223505,ناراغانسيت
5223593,نيوبورت
5223672,نورث كينغستاون
5223681,نورث بروفيدانس
5223869,بوتكيت
5224082,بورتسموث
5224151,بروفيدنس
5224949,سميثفيلد
5225507,وارويك
5225627,ويست وارويك
5225631,ويسترلي
5225809,ونسوكت
5225857,أبردين
5226534,بروكينغز
5231851,سايوكس فالز
5234372,برلينغتون
5235024,كولشستر
5240509,روتلاند
5241248,ساوث برلنغتون
5244080,أبليتون
5245193,بيفر دام
5245387,بلويت
5246835,بروكفيلد
5249871,كوداهي
5250201,دي بير
5251436,أو كلير
5253219,فيتشبورغ
5253352,فوند دو لاك
5253710,فرانكلين
5254962,غرين باي
5255068,غرينفيلد
5257754,جاينسفيل
5258296,كاوكاونا
5258393,كينوشا
5258957,لاكروس
5261457,ماديسون
5261585,مانيتووك
5261969,مارشفيلد
5262596,ميناشا
5262630,مينوموني فولز
5262634,مينوموني
5262649,ميكيون
5262838,ميدلتون
5263045,ميلواكي
5264049,موسكيغو
5264223,نيناه
5264381,نيو برلين
5265228,أوك كريك
5265499,أوكونوموك
5265838,أوشكوش
5267403,بيلستانت برايري
5268249,راسين
5268986,ريفر فولز
5272893,شيبويجان
5273812,ساوث ميلووكي
5275020,صن برايري
5275191,سوبريور
5278005,ووترتاون
5278052,وكيشا
5278120,واوسو
5278159,واواتوزا
5278420,ويست أليس
5278422,ويست بيند
5279436,ويسكونسن رابيدز
5280814,ويرتون
5280854,ويلينغ
5281551,أنسونيا
5282804,بريدجبورت
5282835,بريستول
5283837,تشيشاير
5284756,فيلموري
5287262,باكيي
5287565,بولهيد سيتس
5288636,كازا غراندي
5288661,كاساس أدوبز
5289282,تشاندلر
5293083,دوغلاس
5293996,الميراج
5294167,إلوي
5294810,فلاغستاف
5294902,فلورنس
5294937,فلوفينغ ولس
5295143,فورتونا فوتهيلز
5295985,غلانديل
5296266,غوديير
5296802,غرين فالي
5301067,كينجمان
5301388,ليك هافاسو سيتي
5303752,ماريكوبا
5304391,ميسا
5306611,نوغاليس
5307540,أورو فالي
5308305,بايسون
5308480,بيوريا
5308655,فينيكس
5309842,بريسكوت
5309858,بريسكوت فالي
5310193,كوين كريك
5312544,ساهوريتا
5312913,سان لويس
5313457,سكوتسديل
5314328,سييرا فيستا
5315062,سوميرتون
5316428,سوربرايز
5317058,تمب
5318313,توسون
5322053,يوما
5322400,أديلانتو
5322737,ألاميدا
5322850,ألباني
5323060,ألهامبرا
5323163,أليسو فيجو
5323694,أميريكان كانيون
5323810,آناهايم
5324200,أنتيوك
5324363,أببل فالي
5324477,أركاديا
5324802,أرويو غراندي
5324862,أرتيسيا
5324903,أرفين
5325011,آشلاند
5325111,أتاساديرو
5325187,أتووتر
5325372,أفوكادو هايهتس
5325423,أزوسا
5325738,بيكرسفيلد
5325866,بالدوين بارك
5326032,بانينغ
5326297,بارستاو
5326561,باي بوينت
5327098,بيومونت
5327298,بيل
5327319,بيل غاردينس
5327422,بيلفلاوير
5327455,بيلمونت
5327550,بنيسيا
5327684,بيركيلي
5328041,بيفرلي هيلز
5329649,بلايث
5330567,براولي
5330582,بري
5330642,برينتوود
5331575,بوينا بارك
5331835,بربانك
5331920,بورلينغامي
5332593,كالاباساس
5332698,كاليكسيكو
5333180,كاماريلو
5333689,كامببيل
5334223,كارلسباد
5334519,كارسون
5335006,كاثيدرال سيتي
5335650,سيريس
5335663,سيرريتوس
5336269,تشيكو
5336537,تشينو
5336667,تشاوتشيلا
5336899,تشولا فيستا
5337561,سيتروس هيايتس
5337696,كلاريمونت
5337908,كليرلاكي
5338122,كلوفيس
5338166,كواتشيلا
5338196,كوالينغا
5338783,كولتون
5339066,كومبتون
5339111,كونكورد
5339539,كوركوران
5339631,كورونا
5339663,كورونادو
5339840,كوستا ميسا
5340175,كوفينا
5341051,كوداهي
5341114,كولفر سيتي
5341145,كوبيرتينو
5341256,سايبريس
5341430,دالي سيتي
5341483,دانا بوينت
5341531,دانفيل
5341704,دافيس
5342485,ديلانو
5342710,ديسيرت هوت سبرينغس
5342992,دياموند بار
5343171,دينوبا
5343303,ديكسون
5343858,داوني
5344147,دوارتي
5344157,دوبلين
