id,name,region,country,countryCode,lat,lon,tz
2794860,Jumet,Wallonia,Belgium,BE,50.4422,4.43745,Europe/Brussels
3464618,Dois Córregos,São Paulo,Brazil,BR,-22.36611,-48.38028,America/Sao_Paulo
746232,Gürsu,Bursa Province,Turkey,TR,40.21876,29.19487,Europe/Istanbul
8425959,Gądów-Popowice Południowe,Lower Silesia,Poland,PL,51.1272,16.97027,Europe/Warsaw
2542826,Mediouna,Casablanca-Settat,Morocco,MA,33.45161,-7.51995,Africa/Casablanca
687432,Zdolbuniv,Rivne Oblast,Ukraine,UA,50.52205,26.24823,Europe/Kyiv
8521418,Espargos,Sal,Cabo Verde,CV,16.75524,-22.9446,Atlantic/Cape_Verde
335063,Harbu,Amhara,Ethiopia,ET,10.9202,39.78714,Africa/Addis_Ababa
345818,Ābderafī,Amhara,Ethiopia,ET,13.73333,36.45,Africa/Addis_Ababa
514171,Ostrov,Pskov Oblast,Russia,RU,57.3438,28.35363,Europe/Moscow
161974,Bereket,Balkan,Turkmenistan,TM,39.24463,55.51536,Asia/Ashgabat
231990,Kasozi,Western Region,Uganda,UG,0.02,30.49861,Africa/Kampala
1217262,G‘uzor,Qashqadaryo,Uzbekistan,UZ,38.6213,66.25152,Asia/Samarkand
12214073,Josefstadt,Vienna,Austria,AT,48.21243,16.34549,Europe/Vienna
2161540,Kew,Victoria,Australia,AU,-37.80639,145.03086,Australia/Melbourne
10469872,Hudkeshwar Buzurg,Maharashtra,India,IN,21.08235,79.12736,Asia/Kolkata
4931737,Burlington,Massachusetts,United States,US,42.50482,-71.19561,America/New_York
4726290,San Benito,Texas,United States,US,26.13258,-97.6311,America/Chicago
8198723,Sastamala,Pirkanmaa,Finland,FI,61.34942,22.90928,Europe/Helsinki
3036281,Auch,Occitanie,France,FR,43.64561,0.58856,Europe/Paris
3393766,Ocara,Ceará,Brazil,BR,-4.49083,-38.59667,America/Fortaleza
2228977,Maga,Far North,Cameroon,CM,10.8434,14.93962,Africa/Douala
2392781,Matéri,Atakora,Benin,BJ,10.69623,1.06307,Africa/Porto-Novo
3071677,Litoměřice,Ústí nad Labem Region,Czechia,CZ,50.53348,14.1318,Europe/Prague
1578904,Kim Liên,Nghệ An Province,Vietnam,VN,18.88333,105.31667,Asia/Ho_Chi_Minh
7281805,Caroline Springs,Victoria,Australia,AU,-37.74124,144.73631,Australia/Melbourne
3435963,Coronel Brandsen,Buenos Aires,Argentina,AR,-35.16799,-58.23742,America/Argentina/Buenos_Aires
8348466,Campsie,New South Wales,Australia,AU,-33.9125,151.10279,Australia/Sydney
1259638,Pindwāra,Rajasthan,India,IN,24.79749,73.05505,Asia/Kolkata
1214776,Lahewa,North Sumatra,Indonesia,ID,1.3943,97.1675,Asia/Jakarta
182880,Nyamira,Nyamira county,Kenya,KE,-0.56333,34.93583,Africa/Nairobi
2885536,Korbach,Hesse,Germany,DE,51.27561,8.873,Europe/Berlin
1172779,Kulachi,Khyber Pakhtunkhwa,Pakistan,PK,31.93058,70.45959,Asia/Karachi
1562538,Vị Thanh,Can Tho City,Vietnam,VN,9.78449,105.47012,Asia/Ho_Chi_Minh
11549937,Nueva España,Madrid,Spain,ES,40.46276,-3.67813,Europe/Madrid
4893171,Freeport,Illinois,United States,US,42.29669,-89.62123,America/Chicago
3457161,Mimoso do Sul,Espírito Santo,Brazil,BR,-21.06417,-41.36639,America/Sao_Paulo
3451215,Wenceslau Guimarães,Bahia,Brazil,BR,-13.686,-39.47803,America/Bahia
3029825,Bruay-la-Buissière,Hauts-de-France,France,FR,50.48333,2.55,Europe/Paris
2998150,Lisieux,Normandy,France,FR,49.1466,0.22925,Europe/Paris
6930327,Slavutych,Kyiv Oblast,Ukraine,UA,51.5225,30.71806,Europe/Kyiv
6544577,Barri Gòtic,Catalonia,Spain,ES,41.38364,2.17628,Europe/Madrid
1445156,Singāpur,Telangana,India,IN,17.46982,78.12574,Asia/Kolkata
5727190,Forest Grove,Oregon,United States,US,45.51984,-123.11066,America/Los_Angeles
1680018,Victoria,Calabarzon,Philippines,PH,14.2277,121.3292,Asia/Manila
8347325,Endeavour Hills,Victoria,Australia,AU,-37.97695,145.25866,Australia/Melbourne
8405731,Hucheng,Chongqing,China,CN,30.81479,107.5418,Asia/Shanghai
11611944,Isa,Kagoshima,Japan,JP,32.06716,130.61182,Asia/Tokyo
7373724,Xiyu,Gansu,China,CN,34.05163,105.3036,Asia/Shanghai
1257802,Sahaspur,Uttar Pradesh,India,IN,29.12125,78.62273,Asia/Kolkata
790015,Inđija,Vojvodina,Serbia,RS,45.04816,20.08165,Europe/Belgrade
2814462,Walsrode,Lower Saxony,Germany,DE,52.86104,9.59277,Europe/Berlin
3816739,Arriaga,Chiapas,Mexico,MX,16.23557,-93.89972,America/Mexico_City
2317569,Zungeru,Niger State,Nigeria,NG,9.80726,6.15238,Africa/Lagos
2975964,Sarreguemines,Grand Est,France,FR,49.10995,7.06747,Europe/Paris
3590288,San Felipe,Retalhuleu,Guatemala,GT,14.62304,-91.595,America/Guatemala
483883,Tbilisskaya,Krasnodar Krai,Russia,RU,45.36452,40.19679,Europe/Moscow
3194351,Novo Mesto,Urban Municipality of Novo Mesto,Slovenia,SI,45.80397,15.16886,Europe/Ljubljana
2262581,Torres Vedras,Lisbon,Portugal,PT,39.09109,-9.2586,Europe/Lisbon
3058210,Pezinok,Bratislava Region,Slovakia,SK,48.28986,17.26664,Europe/Bratislava
713203,Armyansk,Crimea,Ukraine,UA,46.10919,33.69206,Europe/Simferopol
1645565,Delanggu,Central Java,Indonesia,ID,-7.61667,110.68333,Asia/Jakarta
10549556,Ugrākheri,Haryana,India,IN,29.378,77.00934,Asia/Kolkata
4167634,Palmetto Bay,Florida,United States,US,25.62177,-80.32477,America/New_York
3841500,Pérez,Santa Fe,Argentina,AR,-32.99835,-60.76791,America/Argentina/Cordoba
2924625,Friedrichsdorf,Hesse,Germany,DE,50.24962,8.64281,Europe/Berlin
2783175,Zottegem,Flanders,Belgium,BE,50.86955,3.81052,Europe/Brussels
2236053,Abong Mbang,East,Cameroon,CM,3.98333,13.18333,Africa/Douala
418830,Gaz-e Borkhar,Isfahan,Iran,IR,32.80482,51.62087,Asia/Tehran
8417596,Laitan,Chongqing,China,CN,30.17582,106.48624,Asia/Shanghai
2216645,Hūn,Al Jufrah,Libya,LY,29.12684,15.94772,Africa/Tripoli
2243646,Belize,Cabinda,Angola,AO,-4.65,12.76667,Africa/Luanda
1267979,Kānt,Uttar Pradesh,India,IN,27.81049,79.79185,Asia/Kolkata
1948720,Lixi,Chongqing,China,CN,28.53126,108.611,Asia/Shanghai
3448227,São Sebastião do Caí,Rio Grande do Sul,Brazil,BR,-29.58667,-51.37556,America/Sao_Paulo
2027968,Aldan,Sakha,Russia,RU,58.61232,125.40002,Asia/Yakutsk
3385109,Viçosa,Alagoas,Brazil,BR,-9.37139,-36.24083,America/Maceio
4004153,Jalostotitlán,Jalisco,Mexico,MX,21.16813,-102.46097,America/Mexico_City
3446137,Três Coroas,Rio Grande do Sul,Brazil,BR,-29.51694,-50.77778,America/Sao_Paulo
1285457,Yedashe,Bago Region,Myanmar,MM,19.15633,96.34593,Asia/Yangon
6232067,Otara,Auckland,New Zealand,NZ,-36.9482,174.87019,Pacific/Auckland
2264299,Quarteira,Faro,Portugal,PT,37.06946,-8.10064,Europe/Lisbon
3398003,Itabaiana,Paraíba,Brazil,BR,-7.32861,-35.3325,America/Fortaleza
1275863,Bhokardan,Maharashtra,India,IN,20.2583,75.76997,Asia/Kolkata
4787440,Staunton,Virginia,United States,US,38.14991,-79.0732,America/New_York
5394329,Selma,California,United States,US,36.57078,-119.61208,America/Los_Angeles
3449045,São Jerônimo,Rio Grande do Sul,Brazil,BR,-29.95917,-51.72222,America/Sao_Paulo
2280743,Tiébissou,Lacs District,Ivory Coast,CI,7.15772,-5.2248,Africa/Abidjan
4843353,South Windsor,Connecticut,United States,US,41.82371,-72.6212,America/New_York
1264385,Maheshwar,Madhya Pradesh,India,IN,22.17592,75.58715,Asia/Kolkata
3454578,Pedra Azul,Minas Gerais,Brazil,BR,-16.00528,-41.29722,America/Sao_Paulo
4363990,North Potomac,Maryland,United States,US,39.08289,-77.26498,America/New_York
518383,Novopavlovsk,Stavropol Kray,Russia,RU,43.95942,43.63156,Europe/Moscow
2143255,Wollert,Victoria,Australia,AU,-37.58333,145.03333,Australia/Melbourne
8399045,Jiagao,Chongqing,China,CN,30.88922,109.17596,Asia/Shanghai
1708217,La Castellana,Western Visayas,Philippines,PH,10.3239,123.0215,Asia/Manila
2737039,Oliveira do Douro,Porto,Portugal,PT,41.12466,-8.58463,Europe/Lisbon
3457152,Minas Novas,Minas Gerais,Brazil,BR,-17.21861,-42.59028,America/Sao_Paulo
1254341,Thiruthuraipoondi,Tamil Nadu,India,IN,10.52819,79.63268,Asia/Kolkata
621729,Smaliavičy,Minsk,Belarus,BY,54.0249,28.0894,Europe/Minsk
1734316,Kertih,Terengganu,Malaysia,MY,4.5141,103.4483,Asia/Kuala_Lumpur
5908737,Bridlewood,Ontario,Canada,CA,45.28522,-75.8569,America/Toronto
6176722,Waterdown,Ontario,Canada,CA,43.33341,-79.88293,America/Toronto
235574,Abim,Northern Region,Uganda,UG,2.70167,33.67611,Africa/Kampala
2448518,Yanfolila,Sikasso,Mali,ML,11.18333,-8.15,Africa/Bamako
8858100,San Antonio Tecómitl,Mexico City,Mexico,MX,19.21778,-98.98806,America/Mexico_City
4896336,Homer Glen,Illinois,United States,US,41.60003,-87.93811,America/Chicago
1793614,Taiping,Chongqing,China,CN,30.26204,107.29287,Asia/Shanghai
3203982,Bjelovar,Bjelovar-Bilogora,Croatia,HR,45.89789,16.85071,Europe/Zagreb
6137540,Saint-Bruno-de-Montarville,Quebec,Canada,CA,45.53341,-73.34916,America/Toronto
2972444,Torcy,Île-de-France,France,FR,48.85064,2.65078,Europe/Paris
3015419,Gradignan,New Aquitaine,France,FR,44.77362,-0.61395,Europe/Paris
2221408,Tombel,South-West,Cameroon,CM,4.7466,9.6705,Africa/Douala
3397063,Junqueiro,Alagoas,Brazil,BR,-9.92528,-36.47583,America/Maceio
1830098,Tbeng Meanchey,Preah Vihear,Cambodia,KH,13.80731,104.98046,Asia/Phnom_Penh
3896774,Carahue,Araucania,Chile,CL,-38.71122,-73.16101,America/Santiago
4151921,Coral Terrace,Florida,United States,US,25.74593,-80.3045,America/New_York
1860321,Kamojimachō-jōgejima,Tokushima,Japan,JP,34.06803,134.35033,Asia/Tokyo
2522430,Adra,Andalusia,Spain,ES,36.74831,-3.02076,Europe/Madrid
1573844,Thị Trấn Na Dương,Lạng Sơn Province,Vietnam,VN,21.7025,106.95552,Asia/Ho_Chi_Minh
3103556,Białogard,West Pomerania,Poland,PL,54.00696,15.98751,Europe/Warsaw
8426041,Przymorze Wielkie,Pomerania,Poland,PL,54.41166,18.5984,Europe/Warsaw
5073965,Norfolk,Nebraska,United States,US,42.02834,-97.417,America/Chicago
6137146,Saddle Ridge,Alberta,Canada,CA,51.13262,-113.94676,America/Edmonton
360577,Al Qaşşāşīn,Sharqia,Egypt,EG,30.56412,31.93386,Africa/Cairo
2749812,Noordwijk-Binnen,South Holland,The Netherlands,NL,52.234,4.44474,Europe/Amsterdam
8348574,Greenacre,New South Wales,Australia,AU,-33.90034,151.05563,Australia/Sydney
933959,Triolet,Pamplemousses,Mauritius,MU,-20.0576,57.55025,Indian/Mauritius
2756888,Diemen,North Holland,The Netherlands,NL,52.33964,4.96256,Europe/Amsterdam
2638853,St Austell,England,United Kingdom,GB,50.3425,-4.77442,Europe/London
2234536,Bélabo,East,Cameroon,CM,4.93333,13.3,Africa/Douala
492376,Skopin,Ryazan Oblast,Russia,RU,53.82499,39.5531,Europe/Moscow
2563191,Birkirkara,Birkirkara,Malta,MT,35.89706,14.46115,Europe/Malta
3648506,Barrancas,Barinas,Venezuela,VE,8.76962,-70.11086,America/Caracas
6073363,Midland,Ontario,Canada,CA,44.7501,-79.88296,America/Toronto
3007794,Lanester,Brittany,France,FR,47.76316,-3.3393,Europe/Paris
3393174,Pão de Açúcar,Alagoas,Brazil,BR,-9.74833,-37.43667,America/Maceio
4443296,Ridgeland,Mississippi,United States,US,32.42848,-90.13231,America/Chicago
3446752,Taquarituba,São Paulo,Brazil,BR,-23.53306,-49.24444,America/Sao_Paulo
10866555,Asagayakita,Tokyo,Japan,JP,35.71091,139.6372,Asia/Tokyo
1693401,Pio,Central Luzon,Philippines,PH,15.04741,120.51891,Asia/Manila
11549787,Sants - Badal,Catalonia,Spain,ES,41.37471,2.12775,Europe/Madrid
2317548,Zuru,Kebbi,Nigeria,NG,11.43522,5.23494,Africa/Lagos
9972728,Meenambakkam,Tamil Nadu,India,IN,12.98456,80.1747,Asia/Kolkata
3888523,Hualqui,Biobio,Chile,CL,-36.97266,-72.93559,America/Santiago
4368918,Scaggsville,Maryland,United States,US,39.14511,-76.90025,America/New_York
2364079,Sotouboua,Centrale,Togo,TG,8.5634,0.98399,Africa/Lome
3395077,Matriz de Camaragibe,Alagoas,Brazil,BR,-9.15167,-35.53333,America/Maceio
8425974,Osiedle Powstańców Śląskich,Lower Silesia,Poland,PL,51.09289,17.02061,Europe/Warsaw
1489907,Tayga,Kuzbass,Russia,RU,56.06541,85.62179,Asia/Novokuznetsk
3189075,Velenje,Urban Municipality of Velenje,Slovenia,SI,46.35719,15.11277,Europe/Ljubljana
2953385,Bad Oldesloe,Schleswig-Holstein,Germany,DE,53.81167,10.37417,Europe/Berlin
6317916,Pedro do Rosário,Maranhão,Brazil,BR,-2.97236,-45.35126,America/Fortaleza
2520283,Candelaria,Canary Islands,Spain,ES,28.3548,-16.37268,Atlantic/Canary
1855215,Nishinippori,Tokyo,Japan,JP,35.73264,139.76961,Asia/Tokyo
2814153,Warburg,North Rhine-Westphalia,Germany,DE,51.49011,9.14641,Europe/Berlin
3030257,Brétigny-sur-Orge,Île-de-France,France,FR,48.61135,2.30593,Europe/Paris
1794592,Shuangshi,Chongqing,China,CN,29.40031,105.83781,Asia/Shanghai
2991153,Muret,Occitanie,France,FR,43.45998,1.32541,Europe/Paris
2290849,Bouna,Zanzan District,Ivory Coast,CI,9.26927,-2.9951,Africa/Abidjan
1040201,Massinga,Inhambane Province,Mozambique,MZ,-23.32917,35.38139,Africa/Maputo
5341051,Cudahy,California,United States,US,33.96057,-118.18535,America/Los_Angeles
793111,Aranđelovac,Central Serbia,Serbia,RS,44.30694,20.56,Europe/Belgrade
12958725,Santa Luzia do Paruá,Maranhão,Brazil,BR,-2.54389,-45.77546,America/Fortaleza
3398028,Irauçuba,Ceará,Brazil,BR,-3.74611,-39.78333,America/Fortaleza
13132739,Ōguchi,Aichi,Japan,JP,35.34146,136.91108,Asia/Tokyo
3401340,Cupira,Pernambuco,Brazil,BR,-8.61667,-35.95,America/Recife
2450972,Siribala Coro,Ségou,Mali,ML,14.0432,-6.1067,Africa/Bamako
327913,Tarch’a Sodo,South West Ethiopia Peoples' Region,Ethiopia,ET,7.15139,37.17184,Africa/Addis_Ababa
3032070,Bois-Colombes,Île-de-France,France,FR,48.91936,2.27485,Europe/Paris
497450,Semënov,Nizhny Novgorod Oblast,Russia,RU,56.78758,44.49619,Europe/Moscow
521776,Nikol’sk,Penza Oblast,Russia,RU,53.71886,46.07118,Europe/Moscow
5549222,Washington,Utah,United States,US,37.13054,-113.50829,America/Denver
4165913,New Smyrna Beach,Florida,United States,US,29.02582,-80.927,America/New_York
3529619,Ébano,San Luis Potosí,Mexico,MX,22.21808,-98.37706,America/Mexico_City
2473937,Ajim,Medenine Governorate,Tunisia,TN,33.72638,10.75664,Africa/Tunis
11146328,La Unión,Buenos Aires,Argentina,AR,-34.87558,-58.54192,America/Argentina/Buenos_Aires
935248,Sainte-Suzanne,Reunion,Reunion,RE,-20.90616,55.60788,Indian/Reunion
1274219,Chiknāyakanhalli,Karnataka,India,IN,13.41609,76.62063,Asia/Kolkata
5104844,South Plainfield,New Jersey,United States,US,40.57927,-74.41154,America/New_York
3380387,Saint-Laurent-du-Maroni,Guyane,French Guiana,GF,5.50153,-54.02916,America/Cayenne
4364990,Pasadena,Maryland,United States,US,39.119,-76.57108,America/New_York
1246000,Gampola,Central Province,Sri Lanka,LK,7.1643,80.5696,Asia/Colombo
13512932,Coquitlam Town Centre,British Columbia,Canada,CA,49.27697,-122.79669,America/Vancouver
1264436,Mahārājgani,Bihar,India,IN,26.11017,84.50365,Asia/Kolkata
285799,Al Jahrā’,Al Jahra Governorate,Kuwait,KW,29.3375,47.65806,Asia/Kuwait
5417657,Columbine,Colorado,United States,US,39.58777,-105.06943,America/Denver
1791867,Wangwu,Hainan,China,CN,19.65623,109.29071,Asia/Shanghai
2824461,Syke,Lower Saxony,Germany,DE,52.91345,8.82209,Europe/Berlin
2130050,Hitokawame,Aomori,Japan,JP,40.63593,141.4448,Asia/Tokyo
4356847,Greenbelt,Maryland,United States,US,39.00455,-76.87553,America/New_York
2639495,Renfrew,Scotland,United Kingdom,GB,55.87197,-4.39253,Europe/London
601138,Aleksotas,Kaunas,Lithuania,LT,54.88037,23.90842,Europe/Vilnius
11501853,Ayanavelikulangara Vadakku,Kerala,India,IN,9.04298,76.52297,Asia/Kolkata
3127066,Calafell,Catalonia,Spain,ES,41.19997,1.5683,Europe/Madrid
1713053,General Emilio Aguinaldo,Calabarzon,Philippines,PH,14.18417,120.79583,Asia/Manila
3032469,Blagnac,Occitanie,France,FR,43.63675,1.38971,Europe/Paris
6318317,Santa Terezinha de Itaipu,Paraná,Brazil,BR,-25.43998,-54.40161,America/Sao_Paulo
3123104,Erandio,Basque Country,Spain,ES,43.30438,-2.97352,Europe/Madrid
3628918,Sabana de Parra,Yaracuy,Venezuela,VE,10.12111,-69.03639,America/Caracas
1267213,Kaithoon,Rajasthan,India,IN,25.12407,75.97218,Asia/Kolkata
3998291,Loreto,Zacatecas,Mexico,MX,22.27194,-101.98602,America/Mexico_City
1793725,Tai’an,Chongqing,China,CN,30.06603,105.80934,Asia/Shanghai
3013403,Hérouville-Saint-Clair,Normandy,France,FR,49.21088,-0.30653,Europe/Paris
1712819,Glan,Soccsksargen,Philippines,PH,5.82417,125.20333,Asia/Manila
4786667,South Riding,Virginia,United States,US,38.92094,-77.50388,America/New_York
416047,Ar Riyāḑ,Kafr el-Sheikh,Egypt,EG,31.24193,30.94504,Africa/Cairo
8416623,Haitang,Chongqing,China,CN,30.17173,107.22991,Asia/Shanghai
1273272,Denkanikota,Tamil Nadu,India,IN,12.5301,77.78887,Asia/Kolkata
4151157,Citrus Park,Florida,United States,US,28.07835,-82.56982,America/New_York
12718664,Moulay Ali Cherif,Drâa-Tafilalet,Morocco,MA,31.28244,-4.26541,Africa/Casablanca
10924961,Chekkiād,Kerala,India,IN,11.71733,75.6419,Asia/Kolkata
4148399,Boca Del Mar,Florida,United States,US,26.34508,-80.14671,America/New_York
3445575,Valparaíso,São Paulo,Brazil,BR,-21.22778,-50.86833,America/Sao_Paulo
2456018,Kabala,Koulikoro,Mali,ML,12.52549,-8.03927,Africa/Bamako
4007673,El Salto,Durango,Mexico,MX,23.77846,-105.36038,America/Monterrey
2998517,Libourne,New Aquitaine,France,FR,44.91449,-0.24186,Europe/Paris
1263255,Mayāng Imphāl,Manipur,India,IN,24.60998,93.88873,Asia/Kolkata
1167821,Pishin,Balochistan,Pakistan,PK,30.58176,66.99406,Asia/Karachi
3402648,Carutapera,Maranhão,Brazil,BR,-1.20736,-46.0236,America/Fortaleza
1270482,Haliyal,Karnataka,India,IN,15.32864,74.75638,Asia/Kolkata
1496421,Ob’,Novosibirsk Oblast,Russia,RU,54.98877,82.71337,Asia/Novosibirsk
2905457,Herzogenaurach,Bavaria,Germany,DE,49.56798,10.88565,Europe/Berlin
7517450,Shandan,Gansu,China,CN,34.75106,104.83134,Asia/Shanghai
11186050,Vilankurichi,Tamil Nadu,India,IN,11.07147,77.01729,Asia/Kolkata
1312649,Madaya,Mandalay Region,Myanmar,MM,22.21148,96.10387,Asia/Yangon
4003923,Jiquilpan de Juárez,Michoacán,Mexico,MX,19.99173,-102.71843,America/Mexico_City
3005066,Le Bouscat,New Aquitaine,France,FR,44.86488,-0.59864,Europe/Paris
10530672,Rajākheri,Madhya Pradesh,India,IN,23.85931,78.7852,Asia/Kolkata
5223593,Newport,Rhode Island,United States,US,41.4901,-71.31283,America/New_York
2759631,Assendelft,North Holland,The Netherlands,NL,52.46833,4.74306,Europe/Amsterdam
2457430,Finnkolo,Sikasso,Mali,ML,11.26822,-5.51054,Africa/Bamako
304964,Mahmutlar,Antalya,Turkey,TR,36.49463,32.09085,Europe/Istanbul
3844899,Marcos Juárez,Cordoba,Argentina,AR,-32.6978,-62.10672,America/Argentina/Cordoba
1255963,Sitārganj,Uttarakhand,India,IN,28.9293,79.70436,Asia/Kolkata
13494078,Bang O,Nonthaburi,Thailand,TH,13.83576,100.46001,Asia/Bangkok
2522203,Alboraya,Valencia,Spain,ES,39.5,-0.35,Europe/Madrid
11257324,Spinaceto,Lazio,Italy,IT,41.77861,12.44236,Europe/Rome
133884,Gotvand,Khuzestan,Iran,IR,32.24585,48.81315,Asia/Tehran
2468245,Carthage,Tunis Governorate,Tunisia,TN,36.86108,10.33161,Africa/Tunis
3072934,Královo Pole,South Moravian,Czechia,CZ,49.22522,16.58987,Europe/Prague
3655185,Nueva Loja,Sucumbíos,Ecuador,EC,0.086,-76.89528,America/Guayaquil
1810870,Wofo,Chongqing,China,CN,29.90825,105.78706,Asia/Shanghai
2517436,Gáldar,Canary Islands,Spain,ES,28.14701,-15.6502,Atlantic/Canary
1261971,Nāndgaon,Maharashtra,India,IN,20.3068,74.65501,Asia/Kolkata
710229,Debaltseve,Donetsk,Ukraine,UA,48.33592,38.40261,Europe/Kyiv
5004005,Norton Shores,Michigan,United States,US,43.1689,-86.26395,America/Detroit
2910278,Harsewinkel,North Rhine-Westphalia,Germany,DE,51.96224,8.22766,Europe/Berlin
3748746,Calliaqua,Saint George Parish,Saint Vincent and the Grenadines,VC,13.12867,-61.19178,America/St_Vincent
2787769,Ronse,Flanders,Belgium,BE,50.74574,3.6005,Europe/Brussels
13353437,Siuliban,Jharkhand,India,IN,23.7486,86.78477,Asia/Kolkata
5326305,Barstow Heights,California,United States,US,34.86971,-117.05615,America/Los_Angeles
1794050,Songgang,Guangdong,China,CN,22.77866,113.8454,Asia/Shanghai
2814632,Wallenhorst,Lower Saxony,Germany,DE,52.35,8.01667,Europe/Berlin
1853193,Sakai,Ibaraki,Japan,JP,36.1,139.8,Asia/Tokyo
5134203,Rockville Centre,New York,United States,US,40.65871,-73.64124,America/New_York
2361946,Boulsa,Centre-Nord,Burkina Faso,BF,12.66664,-0.57469,Africa/Ouagadougou
3463762,Estrela,Rio Grande do Sul,Brazil,BR,-28.06111,-50.93833,America/Sao_Paulo
334700,Hīrna,Oromiya,Ethiopia,ET,9.21667,41.1,Africa/Addis_Ababa
1733376,Kuala Penyu,Sabah,Malaysia,MY,5.5714,115.5984,Asia/Kuching
233886,Buwenge,Eastern Region,Uganda,UG,0.64996,33.17128,Africa/Kampala
3860801,Colonia Caroya,Cordoba,Argentina,AR,-31.02202,-64.06172,America/Argentina/Cordoba
4130430,Searcy,Arkansas,United States,US,35.25064,-91.73625,America/Chicago
5697939,North Platte,Nebraska,United States,US,41.12389,-100.76542,America/Chicago
3577159,Noord,,Aruba,AW,12.56596,-70.03198,America/Aruba
11549946,Arapiles,Madrid,Spain,ES,40.4344,-3.70803,Europe/Madrid
4908052,Rolling Meadows,Illinois,United States,US,42.08419,-88.01313,America/Chicago
8858101,Licenciado Benito Juárez,Sinaloa,Mexico,MX,24.65667,-107.545,America/Mazatlan
3443413,Canelones,Canelones,Uruguay,UY,-34.52381,-56.28215,America/Montevideo
3176090,Gioia del Colle,Apulia,Italy,IT,40.79968,16.92298,Europe/Rome
962847,Reitz,Free State,South Africa,ZA,-27.80138,28.42726,Africa/Johannesburg
1272881,Dharampur,Gujarat,India,IN,20.53693,73.17368,Asia/Kolkata
1256328,Sikandarpur,Uttar Pradesh,India,IN,26.04327,84.05298,Asia/Kolkata
3399445,Forquilha,Ceará,Brazil,BR,-3.79833,-40.26056,America/Fortaleza
2993760,Miramas,Provence-Alpes-Côte d'Azur,France,FR,43.58508,5.00268,Europe/Paris
5096316,Carteret,New Jersey,United States,US,40.57733,-74.2282,America/New_York
8349051,Dianella,Western Australia,Australia,AU,-31.88822,115.87186,Australia/Perth
3402724,Carolina,Maranhão,Brazil,BR,-7.33561,-47.46218,America/Fortaleza
12324549,Ligang,Ningxia,China,CN,38.64643,106.43043,Asia/Shanghai
2875379,Ludwigsfelde,Brandenburg,Germany,DE,52.30322,13.25405,Europe/Berlin
1630649,Prigen,East Java,Indonesia,ID,-7.68333,112.61667,Asia/Jakarta
3034126,Beaune,Bourgogne,France,FR,47.02413,4.83887,Europe/Paris
13118122,Margaret Drive,,Singapore,SG,1.29682,103.80839,Asia/Singapore
3171786,Ostuni,Apulia,Italy,IT,40.72913,17.57675,Europe/Rome
4159553,Immokalee,Florida,United States,US,26.41869,-81.4173,America/New_York
108617,An Nimas,'Asir Region,Saudi Arabia,SA,19.14547,42.12009,Asia/Riyadh
1606640,Samphanthawong,Bangkok,Thailand,TH,13.737,100.512,Asia/Bangkok
4917067,Woodlawn,Illinois,United States,US,41.77948,-87.59949,America/Chicago
2790101,Nivelles,Wallonia,Belgium,BE,50.59833,4.32848,Europe/Brussels
2936705,Ditzingen,Baden-Wurttemberg,Germany,DE,48.82672,9.06703,Europe/Berlin
1150490,Tak,Tak,Thailand,TH,16.86968,99.12898,Asia/Bangkok
294078,Nesher,Haifa,Israel,IL,32.76622,35.04425,Asia/Jerusalem
2917737,Greiz,Thuringia,Germany,DE,50.65778,12.19918,Europe/Berlin
1262625,Muhammadābād,Uttar Pradesh,India,IN,26.03404,83.38114,Asia/Kolkata
2246608,Poukham Un,Fatick,Senegal,SN,14.35751,-16.41235,Africa/Dakar
8549745,Thị Trấn Vân Du,Thanh Hóa Province,Vietnam,VN,20.15186,105.73097,Asia/Bangkok
3465881,Colorado,Paraná,Brazil,BR,-22.8375,-51.97306,America/Sao_Paulo
2754516,Heiloo,North Holland,The Netherlands,NL,52.60252,4.68815,Europe/Amsterdam
1255621,Srīsailain,Andhra Pradesh,India,IN,16.07217,78.86816,Asia/Kolkata
5126518,Medford,New York,United States,US,40.8176,-73.00011,America/New_York
3446218,Amélia Rodrigues,Bahia,Brazil,BR,-12.39904,-38.75519,America/Bahia
2524618,Giarre,Sicily,Italy,IT,37.7244,15.18165,Europe/Rome
3460669,Itaporã,Mato Grosso do Sul,Brazil,BR,-22.07889,-54.78944,America/Campo_Grande
2755030,Haaksbergen,Overijssel,The Netherlands,NL,52.15667,6.73889,Europe/Amsterdam
2852673,Poppenbüttel,Hamburg,Germany,DE,53.65917,10.08472,Europe/Berlin
1276919,Barki Saria,Jharkhand,India,IN,24.17594,85.88938,Asia/Kolkata
5197430,Lawndale,Pennsylvania,United States,US,40.05039,-75.09156,America/New_York
2395870,Adjarra,Ouémé,Benin,BJ,6.53445,2.66833,Africa/Porto-Novo
2172303,Carlingford,New South Wales,Australia,AU,-33.78269,151.04888,Australia/Sydney
8347896,Roxburgh Park,Victoria,Australia,AU,-37.62581,144.92555,Australia/Melbourne
3389780,Salvaterra,Pará,Brazil,BR,-0.75333,-48.51667,America/Belem
704885,Korostyshiv,Zhytomyr Oblast,Ukraine,UA,50.31686,29.05774,Europe/Kyiv
1264987,Loha,Maharashtra,India,IN,18.94484,77.11553,Asia/Kolkata
10866689,Yoyogi,Tokyo,Japan,JP,35.67855,139.69146,Asia/Tokyo
