name,region,country,lat,lon,tz
Mount Davis,HCW,HK,22.27862,114.11777,Asia/Hong_Kong
Americus,GA,US,32.07239,-84.23269,America/New_York
Hermitage,PA,US,41.23339,-80.44868,America/New_York
Simga,37,IN,21.6281,81.70376,Asia/Kolkata
Tô,06,BF,11.44379,-2.22548,Africa/Ouagadougou
El Grao,60,ES,39.97358,0.01284,Europe/Madrid
Ângk Tasaôm,19,KH,11.0129,104.67292,Asia/Phnom_Penh
Buffalo,MN,US,45.17191,-93.87469,America/Chicago
Kandamkunnu,13,IN,11.86948,75.58079,Asia/Kolkata
Cajueiro,02,BR,-9.39667,-36.15361,America/Maceio
Damme,06,DE,52.52148,8.19766,Europe/Berlin
Crawfordsville,IN,US,40.04115,-86.87445,America/Indiana/Indianapolis
Canovelles,56,ES,41.61667,2.28333,Europe/Madrid
Qusar,44,AZ,41.4275,48.4302,Asia/Baku
Petershausen-West,01,DE,47.67411,9.17787,Europe/Berlin
Juchitepec,15,MX,19.10059,-98.8788,America/Mexico_City
Osowa,82,PL,54.43109,18.46727,Europe/Warsaw
Lake Mary,FL,US,28.75888,-81.31784,America/New_York
Viewpark,SCT,GB,55.82737,-4.0573,Europe/London
Wardenburg,06,DE,53.05938,8.19669,Europe/Berlin
Zherdevka,72,RU,51.85429,41.45488,Europe/Moscow
Baibli,78,CI,7.17618,-7.29729,Africa/Abidjan
Grefrath,07,DE,51.3363,6.34072,Europe/Berlin
Kudāl,16,IN,16.01148,73.68867,Asia/Kolkata
Giruá,23,BR,-28.02833,-54.34972,America/Sao_Paulo
Monte-Carlo,00,MC,43.73976,7.42732,Europe/Monaco
Duffel,VLG,BE,51.09554,4.50903,Europe/Brussels
Pīshīn,04,IR,26.07937,61.75403,Asia/Tehran
Bracebridge,08,CA,45.03341,-79.31633,America/Toronto
Othmarschen,04,DE,53.55173,9.88632,Europe/Berlin
Sátiro Dias,05,BR,-11.60389,-38.58313,America/Bahia
Lembeni,06,TZ,-3.78333,37.61667,Africa/Dar_es_Salaam
Monte Negro,24,BR,-10.29444,-63.32528,America/Porto_Velho
Saint-Avertin,24,FR,47.36357,0.73993,Europe/Paris
Longsight,ENG,GB,53.45801,-2.20104,Europe/London
Loboville,76,CI,6.13656,-6.84096,Africa/Abidjan
Châteaudun,24,FR,48.07086,1.33783,Europe/Paris
Utnūr,40,IN,19.36798,78.77608,Asia/Kolkata
Republic,MO,US,37.12005,-93.48019,America/Chicago
Albemarle,NC,US,35.35014,-80.20006,America/New_York
San Giovanni Valdarno,16,IT,43.56757,11.52987,Europe/Rome
Hindoria,35,IN,23.90345,79.56861,Asia/Kolkata
El Rosario,25,MX,22.99032,-105.85419,America/Mazatlan
Patos,44,AL,40.68333,19.61944,Europe/Tirane
Muswellbrook,02,AU,-32.26118,150.89009,Australia/Sydney
Sint-Kruis,VLG,BE,51.21399,3.24949,Europe/Brussels
Oschatz,13,DE,51.30001,13.10984,Europe/Berlin
Basford,ENG,GB,52.96667,-1.18333,Europe/London
Tongging,26,ID,2.8985,98.5231,Asia/Jakarta
Quartiere Otto,09,IT,45.48607,9.13917,Europe/Rome
Ankazondandy,11,MG,-18.7,47.78333,Indian/Antananarivo
Alarobia,11,MG,-18.96667,47.73333,Indian/Antananarivo
Kampung Machap Baru,04,MY,2.3829,102.3311,Asia/Kuala_Lumpur
Hoge Vucht,06,NL,51.60794,4.7915,Europe/Amsterdam
Karimabad,07,PK,36.32692,74.66141,Asia/Karachi
Tullinge,26,SE,59.2,17.9,Europe/Stockholm
Kafia Kingi,09,SS,9.27345,24.41701,Africa/Juba
Baukau,BA,TL,-8.47572,126.45633,Asia/Dili
Venilale,BA,TL,-8.64306,126.37833,Asia/Dili
Sarigerme,48,TR,36.71549,28.70436,Europe/Istanbul
Trudivskyi,05,UA,47.94699,37.55806,Europe/Kyiv
Kyazanga,C,UG,-0.38333,31.35,Africa/Kampala
Buhesi,W,UG,0.58105,30.21011,Africa/Kampala
Manafwa,E,UG,0.952,34.27,Africa/Kampala
Cherry Hill,VA,US,38.56984,-77.26693,America/New_York
Betma,35,IN,22.68653,75.61456,Asia/Kolkata
El Camino Real,CA,US,33.69662,-117.77668,America/Los_Angeles
Vellakkinar,25,IN,11.07364,76.95663,Asia/Kolkata
Kappiyara,25,IN,8.24661,77.26171,Asia/Kolkata
San Rafael Tlanalapan,21,MX,19.29167,-98.46806,America/Mexico_City
Country Walk,FL,US,25.63399,-80.43228,America/New_York
Makwassie,10,ZA,-27.31564,25.99497,Africa/Johannesburg
Janakkala,05,FI,60.9,24.6,Europe/Helsinki
Gemert,06,NL,51.55583,5.69028,Europe/Amsterdam
Fléron,WAL,BE,50.61516,5.68062,Europe/Brussels
Dianga,15,CN,34.06363,103.21358,Asia/Shanghai
Horodok,15,UA,49.78476,23.6481,Europe/Kyiv
Pasaia,59,ES,43.3253,-1.92707,Europe/Madrid
Püspökladány,10,HU,47.31667,21.11667,Europe/Budapest
Riverdale,GA,US,33.57261,-84.41326,America/New_York
Australind,08,AU,-33.2792,115.71504,Australia/Perth
Torodi,09,NE,13.11915,1.79869,Africa/Niamey
Brad,21,RO,46.13333,22.78333,Europe/Bucharest
Limehouse,ENG,GB,51.51412,-0.03282,Europe/London
Mascot,02,AU,-33.92598,151.19347,Australia/Sydney
Akwanga,56,NG,8.91077,8.40655,Africa/Lagos
Abington,MA,US,42.10482,-70.94532,America/New_York
Issoire,84,FR,45.54422,3.24901,Europe/Paris
Beckingen,09,DE,49.4,6.7,Europe/Berlin
Belén Gualcho,14,HN,14.48333,-88.8,America/Tegucigalpa
Phú Đô,01,VN,21.01667,105.76667,Asia/Bangkok
Duncraig,08,AU,-31.83291,115.7759,Australia/Perth
Balaungi,23,IN,30.73058,76.69368,Asia/Kolkata
Vicente Guerrero,10,MX,23.73267,-103.98247,America/Monterrey
Balneário Rincão,26,BR,-28.83208,-49.2366,America/Sao_Paulo
Dashan,29,CN,23.00238,100.11489,Asia/Shanghai
Hājo,03,IN,26.2452,91.52525,Asia/Kolkata
Sodhri,04,PK,32.46211,74.18207,Asia/Karachi
Biliri,55,NG,9.86709,11.22594,Africa/Lagos
Kalabagh,04,PK,32.96164,71.54638,Asia/Karachi
Thulamahashi,09,ZA,-24.72459,31.19939,Africa/Johannesburg
Broxburn,SCT,GB,55.93415,-3.47133,Europe/London
Tsotsin-Yurt,12,RU,43.24206,46.00013,Europe/Moscow
Forio,04,IT,40.73757,13.86003,Europe/Rome
Floral Park,NY,US,40.72371,-73.70485,America/New_York
Seven Sisters,ENG,GB,51.57769,-0.07895,Europe/London
Sangre Grande,SGE,TT,10.58705,-61.13008,America/Port_of_Spain
Shahrak,09,AF,34.10737,64.3052,Asia/Kabul
Chertsey,ENG,GB,51.38812,-0.50782,Europe/London
Nakaiburi,43,JP,34.30339,135.53322,Asia/Tokyo
Prosper,TX,US,33.23623,-96.80111,America/Chicago
Gien,24,FR,47.69332,2.63094,Europe/Paris
Walnut Park,CA,US,33.96807,-118.22507,America/Los_Angeles
Kunda dya Baze,12,AO,-8.90769,17.05339,Africa/Luanda
Coorparoo,04,AU,-27.49325,153.05826,Australia/Brisbane
Kippax,ENG,GB,53.76687,-1.37099,Europe/London
Zola Predosa,05,IT,44.48967,11.21831,Europe/Rome
Karusi,13,BI,-3.10139,30.16278,Africa/Bujumbura
Māliya,09,IN,23.09296,70.75885,Asia/Kolkata
Gurun,02,MY,5.81717,100.47381,Asia/Kuala_Lumpur
Ashton,11,ZA,-33.83136,20.05595,Africa/Johannesburg
Blankenburg,14,DE,51.79025,10.95509,Europe/Berlin
Bayeux,28,FR,49.27732,-0.7039,Europe/Paris
Pecan Grove,TX,US,29.62607,-95.73162,America/Chicago
Hövelhof,07,DE,51.81667,8.65,Europe/Berlin
Cordenons,06,IT,45.9836,12.70038,Europe/Rome
Machipanda,10,MZ,-18.98604,32.73553,Africa/Maputo
Kombai,25,IN,9.84745,77.29603,Asia/Kolkata
Asāra,36,IN,29.24714,77.30886,Asia/Kolkata
Ban Mo,37,TH,14.61569,100.72648,Asia/Bangkok
Overland,MO,US,38.70116,-90.36234,America/Chicago
Gansbaai,11,ZA,-34.58301,19.35048,Africa/Johannesburg
Ferreiros,30,BR,-7.4475,-35.24417,America/Recife
Corvera de Asturias,34,ES,43.53554,-5.88893,Europe/Madrid
Hostafrancs,56,ES,41.37694,2.14306,Europe/Madrid
Oyamazaki,22,JP,34.89396,135.68463,Asia/Tokyo
Grandville,MI,US,42.90975,-85.76309,America/Detroit
Uslar,06,DE,51.6569,9.63501,Europe/Berlin
Konjic,01,BA,43.65126,17.96082,Europe/Sarajevo
Colônia Leopoldina,30,BR,-8.90889,-35.725,America/Recife
Hettstedt,14,DE,51.6503,11.51146,Europe/Berlin
Candiac,10,CA,45.38338,-73.51587,America/Toronto
Starobilsk,14,UA,49.27881,38.9075,Europe/Kyiv
Four Corners,OR,US,44.9279,-122.98371,America/Los_Angeles
Alsfeld,05,DE,50.75185,9.27082,Europe/Berlin
Ealing Common,ENG,GB,51.50686,-0.29546,Europe/London
Puurs,VLG,BE,51.07409,4.28844,Europe/Brussels
Koothappar,25,IN,10.79709,78.79231,Asia/Kolkata
Sunland Park,NM,US,31.7965,-106.57999,America/Denver
Gentilly,11,FR,48.81294,2.3417,Europe/Paris
Mangalmé,05,TD,12.3546,19.6139,Africa/Ndjamena
Château-Thierry,32,FR,49.04636,3.40304,Europe/Paris
Barrio de Peral,31,ES,37.62513,-0.98792,Europe/Madrid
Kōge,41,JP,35.40995,134.25491,Asia/Tokyo
River Atuwara,16,NG,6.68194,3.14306,Africa/Lagos
Pangkham,11,MM,22.17924,99.16666,Asia/Yangon
Campanha,15,BR,-21.83611,-45.40056,America/Sao_Paulo
Cliffcrest,08,CA,43.72192,-79.23091,America/Toronto
Udalguri,03,IN,26.75367,92.10215,Asia/Kolkata
Iperu,16,NG,6.91002,3.66557,Africa/Lagos
Port-de-Bouc,93,FR,43.40657,4.9809,Europe/Paris
Conisbrough,ENG,GB,53.48188,-1.23214,Europe/London
Vaso,09,IN,22.66079,72.75519,Asia/Kolkata
Merke,17,KZ,42.87183,73.19648,Asia/Almaty
Codru,57,MD,46.97648,28.819,Europe/Chisinau
Shan Chaung,17,MM,16.86034,96.09011,Asia/Yangon
Bodaybo,20,RU,57.85345,114.20407,Asia/Irkutsk
Chānasma,09,IN,23.71472,72.11279,Asia/Kolkata
Boothapandi,25,IN,8.26586,77.44606,Asia/Kolkata
North Liberty,IA,US,41.74918,-91.59795,America/Chicago
Neustadt in Holstein,10,DE,54.10707,10.8145,Europe/Berlin
Johnstone,SCT,GB,55.82906,-4.51605,Europe/London
Keflavík,43,IS,64.00492,-22.56242,Atlantic/Reykjavik
Pèrèrè,10,BJ,9.79721,2.98403,Africa/Porto-Novo
Grenchen,SO,CH,47.1921,7.39586,Europe/Zurich
Burlington,KY,US,39.02756,-84.72411,America/New_York
Västra Frölunda,28,SE,57.64667,11.92944,Europe/Stockholm
Lijia,33,CN,29.67878,106.49312,Asia/Shanghai
Ciudad de Armería,08,MX,18.93695,-103.96482,America/Mexico_City
Olecko,85,PL,54.03374,22.50704,Europe/Warsaw
Bharanikāvu Tekku,13,IN,9.18485,76.56076,Asia/Kolkata
Baskil,23,TR,38.56866,38.81634,Europe/Istanbul
Parole,MD,US,38.981,-76.545,America/New_York
Vincent,CA,US,34.50055,-118.11646,America/Los_Angeles
Vincent,CA,US,34.09836,-117.92383,America/Los_Angeles
Ratekau,10,DE,53.94646,10.7312,Europe/Berlin
Southchase,FL,US,28.39306,-81.3834,America/New_York
Lara,07,AU,-38.02388,144.40617,Australia/Melbourne
Ebersbach an der Fils,01,DE,48.716,9.5236,Europe/Berlin
Senirkent,33,TR,38.10444,30.54861,Europe/Istanbul
Mirante do Paranapanema,27,BR,-22.29194,-51.90639,America/Sao_Paulo
Csepel-Királyerdő,05,HU,47.40253,19.09182,Europe/Budapest
Ukiah,CA,US,39.15017,-123.20778,America/Los_Angeles
Trento,13,PH,8.04583,126.06361,Asia/Manila
Dilijan,09,AM,40.74037,44.86344,Asia/Yerevan
Guadalupe,16,CO,2.0248,-75.75589,America/Bogota
Garwolin,78,PL,51.89747,21.61466,Europe/Warsaw
Tecámac de Felipe Villanueva,15,MX,19.71306,-98.96833,America/Mexico_City
Quixelô,06,BR,-6.25444,-39.20194,America/Fortaleza
Gagny,76,CI,5.0491,-6.74477,Africa/Abidjan
Assa,10,MA,28.60986,-9.42986,Africa/Casablanca
Pestovo,52,RU,58.59382,35.80244,Europe/Moscow
Pont-à-Celles,WAL,BE,50.50518,4.36887,Europe/Brussels
Freilassing,02,DE,47.84085,12.98114,Europe/Berlin
Nakanobu,40,JP,35.60498,139.71011,Asia/Tokyo
Unterkrozingen,01,DE,47.91933,7.69045,Europe/Berlin
Hayes,ENG,GB,51.37786,0.01682,Europe/London
Rura,36,IN,26.49001,79.90108,Asia/Kolkata
La Marque,TX,US,29.36857,-94.97131,America/Chicago
Messica,10,MZ,-18.99161,33.08226,Africa/Maputo
L'Assomption,10,CA,45.82318,-73.4294,America/Toronto
Pigüé,01,AR,-37.60255,-62.40836,America/Argentina/Buenos_Aires
Saint-Égrève,84,FR,45.23313,5.68154,Europe/Paris
North Arlington,NJ,US,40.78843,-74.1332,America/New_York
La Palma,CA,US,33.8464,-118.04673,America/Los_Angeles
Melenki,83,RU,55.33579,41.62747,Europe/Moscow
Kozanów,72,PL,51.14447,16.96937,Europe/Warsaw
Carmen de Areco,01,AR,-34.3766,-59.82272,America/Argentina/Buenos_Aires
Embalse,05,AR,-32.20681,-64.40064,America/Argentina/Cordoba
Mário Campos,15,BR,-20.05639,-44.18833,America/Sao_Paulo
Kazo,W,UG,-0.07444,30.78528,Africa/Kampala
Kakumiro,W,UG,0.78056,31.32361,Africa/Kampala
Villers-lès-Nancy,44,FR,48.67333,6.15283,Europe/Paris
Bunjwah,12,IN,33.14584,75.9479,Asia/Kolkata
Sava,13,IT,40.40203,17.55267,Europe/Rome
Nesvizh,05,BY,53.22186,26.67679,Europe/Minsk
Isabela,06,PH,10.2048,122.9888,Asia/Manila
Villafranca di Verona,20,IT,45.35405,10.84462,Europe/Rome
Seagoville,TX,US,32.63958,-96.53832,America/Chicago
Atalaia do Norte,04,BR,-4.36652,-70.19186,America/Eirunepe
Greater Napanee,08,CA,44.25012,-76.94944,America/Toronto
Brie-Comte-Robert,11,FR,48.69247,2.6109,Europe/Paris
Lebanon,IN,US,40.04837,-86.46917,America/Indiana/Indianapolis
Barentu,04,ER,15.10582,37.59067,Africa/Asmara
Chandia,35,IN,23.65647,80.70911,Asia/Kolkata
Cerejeiras,24,BR,-13.18889,-60.81222,America/Porto_Velho
Busembatia,E,UG,0.77725,33.62364,Africa/Kampala
Vijayapuri North,40,IN,16.58534,79.32046,Asia/Kolkata
Mankayan,15,PH,16.8632,120.7829,Asia/Manila
Gentbrugge,VLG,BE,51.03692,3.76509,Europe/Brussels
Clayton,MO,US,38.64255,-90.32373,America/Chicago
Tlokoeng,05,ZA,-30.69268,28.5061,Africa/Johannesburg
Cerveteri,07,IT,41.9908,12.09082,Europe/Rome
Mtsapéré,97611,YT,-12.78636,45.21732,Indian/Mayotte
Mahires,32,TN,34.5275,10.50083,Africa/Tunis
Boissy-Saint-Léger,11,FR,48.75149,2.51163,Europe/Paris
Khaniādhāna,35,IN,25.02983,78.12709,Asia/Kolkata
Pearl River,NY,US,41.05899,-74.02181,America/New_York
Thubelihle,07,ZA,-26.21551,29.29164,Africa/Johannesburg
Colima,08,CR,9.95532,-84.08235,America/Costa_Rica
Zinapécuaro de Figueroa,16,MX,19.86005,-100.82731,America/Mexico_City
Conyers,GA,US,33.66761,-84.01769,America/New_York
Göd,16,HU,47.68324,19.13417,Europe/Budapest
Bathurst Manor,08,CA,43.76481,-79.45606,America/Toronto
Zéaglo,78,CI,6.56297,-7.8172,Africa/Abidjan
Mozarlândia,29,BR,-14.74472,-50.57056,America/Sao_Paulo
Rosso,06,MR,16.51378,-15.80503,Africa/Nouakchott
Myrtle Grove,FL,US,30.42103,-87.30747,America/Chicago
Linxi,33,CN,30.40644,108.3502,Asia/Shanghai
Aldine,TX,US,29.93245,-95.38021,America/Chicago
Banora Point,02,AU,-28.21298,153.53634,Australia/Sydney
Kannampālaiyam,25,IN,10.99544,77.09904,Asia/Kolkata
Bressanone,17,IT,46.71503,11.65598,Europe/Rome
Narragansett,RI,US,41.4501,-71.4495,America/New_York
Einsiedeln,SZ,CH,47.12849,8.74735,Europe/Zurich
Pokrov,83,RU,55.91797,39.17242,Europe/Moscow
Petushki,83,RU,55.92721,39.46072,Europe/Moscow
Wang Noi,36,TH,14.22689,100.7155,Asia/Bangkok
Sayō,13,JP,35.00268,134.35896,Asia/Tokyo
Mezgor'e,08,RU,54.04976,57.81713,Asia/Yekaterinburg
Pipraich,36,IN,26.82745,83.52632,Asia/Kolkata
Beaufort,16,MY,5.3473,115.7455,Asia/Kuching
Tupi Paulista,27,BR,-21.38111,-51.57056,America/Sao_Paulo
Carmarthen,WLS,GB,51.85552,-4.30535,Europe/London
Kaukauna,WI,US,44.27804,-88.27205,America/Chicago
les Escaldes,08,AD,42.50729,1.53414,Europe/Andorra
Sankt Leonhard,06,AT,47.06924,15.45784,Europe/Vienna
Guéret,75,FR,46.17185,1.87166,Europe/Paris
Inokashira,40,JP,35.69313,139.5834,Asia/Tokyo
Santiago Tlacotepec,15,MX,19.22708,-99.67083,America/Mexico_City
Okrouyo,76,CI,5.76443,-6.40785,Africa/Abidjan
Toma,01,BF,12.75844,-2.89879,Africa/Ouagadougou
Bruckmühl,02,DE,47.87859,11.91098,Europe/Berlin
Akjoujt,12,MR,19.74163,-14.38534,Africa/Nouakchott
Albufeira,09,PT,37.08819,-8.2503,Europe/Lisbon
Baguim do Monte,17,PT,41.19203,-8.54118,Europe/Lisbon
Binyamina-Giv‘at ‘Ada,04,IL,32.52305,34.94487,Asia/Jerusalem
Binyamina-Giv'at Ada,04,IL,32.51824,34.95398,Asia/Jerusalem
Srivaikuntam,25,IN,8.62931,77.91281,Asia/Kolkata
Abhayāpuri,03,IN,26.32255,90.68526,Asia/Kolkata
Azhatebage,13,CN,38.65883,77.4664,Asia/Urumqi
Port Washington,NY,US,40.82566,-73.69819,America/New_York
Bonito,05,BR,-11.96944,-41.26583,America/Bahia
Sanarate,05,GT,14.78828,-90.19876,America/Guatemala
El Escorial,29,ES,40.58254,-4.12846,Europe/Madrid
Hoyland Nether,ENG,GB,53.5,-1.45,Europe/London
New Port Richey,FL,US,28.24418,-82.71927,America/New_York
Bédiondo,19,TD,8.62891,17.18643,Africa/Ndjamena
Sunel,24,IN,24.37065,75.95708,Asia/Kolkata
Arzgir,70,RU,45.37411,44.2198,Europe/Moscow
Aurora,OH,US,41.31755,-81.34539,America/New_York
Maillardville,02,CA,49.23839,-122.86676,America/Vancouver
Unhel,35,IN,23.33794,75.55931,Asia/Kolkata
Sisauli,36,IN,29.41386,77.4689,Asia/Kolkata
Tadley,ENG,GB,51.35045,-1.1285,Europe/London
Gnépasso,76,CI,4.98218,-7.06024,Africa/Abidjan
Ivanovo,01,BY,52.14724,25.53198,Europe/Minsk
Sagalo,03,ML,12.2,-10.7,Africa/Bamako
Adams Morgan,DC,US,38.9215,-77.0422,America/New_York
Steinbach,03,CA,49.52579,-96.68451,America/Winnipeg
Surry Hills,02,AU,-33.88374,151.21282,Australia/Sydney
Apostolove,04,UA,47.65983,33.71952,Europe/Kyiv
Yakumo,12,JP,42.25389,140.26917,Asia/Tokyo
Slobozhanske,07,UA,49.59054,36.52172,Europe/Kyiv
Locarno,TI,CH,46.17086,8.79953,Europe/Zurich
Rutland,VT,US,43.61062,-72.97261,America/New_York
Balneário Arroio do Silva,26,BR,-28.98688,-49.4173,America/Sao_Paulo
Ulongué,08,MZ,-14.72278,34.36083,Africa/Maputo
Blerick,05,NL,51.37167,6.14861,Europe/Amsterdam
Tammenga,16,SR,5.82893,-55.202,America/Paramaribo
Pleasant View,08,CA,43.78609,-79.33502,America/Toronto
Asbury Park,NJ,US,40.22039,-74.01208,America/New_York
Lake Country,02,CA,50.0088,-119.39672,America/Vancouver
Pok Hong,NST,HK,22.37558,114.19584,Asia/Hong_Kong
Marattakara,13,IN,10.47327,76.25577,Asia/Kolkata
Yōga,40,JP,35.6253,139.63891,Asia/Tokyo
Kutchan,12,JP,42.90111,140.74056,Asia/Tokyo
Flakièdougou,92,CI,8.48273,-3.1273,Africa/Abidjan
San Nicandro Garganico,13,IT,41.83844,15.56535,Europe/Rome
San Clemente,11,PE,-13.66667,-76.15,America/Lima
Makkasan,40,TH,13.7523,100.54335,Asia/Bangkok
Olsberg,07,DE,51.35613,8.48899,Europe/Berlin
Lutherville-Timonium,MD,US,39.43997,-76.61099,America/New_York
Sant Just Desvern,56,ES,41.38389,2.06758,Europe/Madrid
Vadakkēkkād,13,IN,10.66354,76.00326,Asia/Kolkata
Boom,VLG,BE,51.09242,4.3717,Europe/Brussels
Riemst,VLG,BE,50.80995,5.60131,Europe/Brussels
Domchānch,38,IN,24.47484,85.69213,Asia/Kolkata
Canutama,04,BR,-6.53389,-64.38306,America/Manaus
UC Irvine,CA,US,33.63967,-117.84164,America/Los_Angeles
Gwaram,39,NG,11.27727,9.88385,Africa/Lagos
Przeworsk,80,PL,50.05912,22.49408,Europe/Warsaw
Haftkel,15,IR,31.44686,49.52951,Asia/Tehran
Ashland,MA,US,42.26121,-71.4634,America/New_York
Swanscombe,ENG,GB,51.44713,0.31028,Europe/London
Hybla Valley,VA,US,38.74761,-77.08303,America/New_York
Saint-Henri,10,CA,45.46761,-73.60064,America/Toronto
Kallar Kahar,04,PK,32.77998,72.69793,Asia/Karachi
Alcobaça,13,PT,39.55223,-8.97749,Europe/Lisbon
Kyamahungu,W,UG,-0.45139,30.11333,Africa/Kampala
Lianhu,33,CN,29.69808,108.43528,Asia/Shanghai
Molakālumuru,19,IN,14.71783,76.74677,Asia/Kolkata
Minamiminowa,26,JP,35.87291,137.97503,Asia/Tokyo
Conceição do Almeida,05,BR,-12.77944,-39.17,America/Bahia
Gaoulou,76,CI,5.03347,-6.15137,Africa/Abidjan
Daggakraal,07,ZA,-27.13246,29.97635,Africa/Johannesburg
Chenôve,27,FR,47.29323,5.00457,Europe/Paris
Sinnai,14,IT,39.30286,9.20283,Europe/Rome
Jalda,21,IN,22.1872,84.84359,Asia/Kolkata
Bohuslav,13,UA,49.54637,30.87407,Europe/Kyiv
Žytkavičy,02,BY,52.2168,27.8561,Europe/Minsk
Jodiya Bandar,09,IN,22.71667,70.28333,Asia/Kolkata
Dera Colliery Township,21,IN,20.95283,85.17174,Asia/Kolkata
Ōarai,14,JP,36.31409,140.58389,Asia/Tokyo
Lourdes,76,FR,43.09461,-0.04611,Europe/Paris
Ljungby,12,SE,56.83324,13.94082,Europe/Stockholm
Milanówek,78,PL,52.11879,20.67155,Europe/Warsaw
Longmeadow,MA,US,42.0501,-72.58287,America/New_York
Holalkere,19,IN,14.04295,76.18496,Asia/Kolkata
San Giovanni in Persiceto,05,IT,44.63838,11.18419,Europe/Rome
Rakovski,51,BG,42.28819,24.96779,Europe/Sofia
Salgar,02,CO,5.96502,-75.96541,America/Bogota
Elkton,MD,US,39.60678,-75.83327,America/New_York
Royston,ENG,GB,52.04832,-0.02438,Europe/London
Schiffweiler,09,DE,49.36667,7.13333,Europe/Berlin
Lubnjow,11,DE,51.86217,13.95168,Europe/Berlin
Dumra,34,IN,26.56708,85.5204,Asia/Kolkata
Strawberry Mansion,PA,US,39.98345,-75.18268,America/New_York
Benito Juárez,01,AR,-37.67188,-59.80653,America/Argentina/Buenos_Aires
Yoro,18,HN,15.13824,-87.12838,America/Tegucigalpa
Kamiigusa,40,JP,35.72262,139.60639,Asia/Tokyo
Lagoa Real,05,BR,-14.03472,-42.14222,America/Bahia
Pudukkottai,25,IN,9.93731,78.05325,Asia/Kolkata
Preetz,10,DE,54.23575,10.27934,Europe/Berlin
Mennānyam,13,IN,11.5579,75.75964,Asia/Kolkata
Sonpet,16,IN,19.02594,76.47394,Asia/Kolkata
Binika,21,IN,21.02626,83.81197,Asia/Kolkata
Staphorst,15,NL,52.645,6.21111,Europe/Amsterdam
Oderzo,20,IT,45.78114,12.49442,Europe/Rome
Vermoim,17,PT,41.24315,-8.60651,Europe/Lisbon
Cala,05,ZA,-31.52356,27.6952,Africa/Johannesburg
Darien,29,CO,3.93135,-76.48481,America/Bogota
Wakuya,24,JP,38.54465,141.13461,Asia/Tokyo
Bahacheve,01,UA,49.01198,31.04659,Europe/Kyiv
Grosse Pointe Woods,MI,US,42.44365,-82.90686,America/Detroit
Dhārni,35,IN,21.55333,76.88972,Asia/Kolkata
Bāngarda,35,IN,22.7592,75.79536,Asia/Kolkata
Santa Lucía,04,CO,10.3242,-74.96017,America/Bogota
Warichaphum,20,TH,17.29409,103.63816,Asia/Bangkok
Alton,TX,US,26.28729,-98.31335,America/Chicago
Gračanica,01,BA,44.70307,18.3101,Europe/Sarajevo
Fort William,SCT,GB,56.81648,-5.11208,Europe/London
New Cross,ENG,GB,51.47534,-0.03837,Europe/London
Thandla,35,IN,23.00959,74.57747,Asia/Kolkata
Salsomaggiore Terme,05,IT,44.81592,9.98637,Europe/Rome
Nobres,14,BR,-14.72028,-56.3275,America/Cuiaba
Pinehurst,NC,US,35.19543,-79.46948,America/New_York
Ké-Macina,05,ML,13.9641,-5.35791,Africa/Bamako
Groves,TX,US,29.94827,-93.91712,America/Chicago
Khuldābād,16,IN,20.00671,75.19245,Asia/Kolkata
Wittenheim,44,FR,47.8109,7.32756,Europe/Paris
Wang Saphung,18,TH,17.30097,101.7685,Asia/Bangkok
Iporã,18,BR,-24.00306,-53.70417,America/Sao_Paulo
Elumalai,25,IN,9.86501,77.69923,Asia/Kolkata
Różanka-Polanka,72,PL,51.14344,17.01987,Europe/Warsaw
Herisau,AR,CH,47.38615,9.27916,Europe/Zurich
Khetia,16,IN,21.67124,74.58535,Asia/Kolkata
Xinsheng,33,CN,29.95673,105.75092,Asia/Shanghai
Canteleu,28,FR,49.44065,1.02459,Europe/Paris
General Pinedo,03,AR,-27.32534,-61.28101,America/Argentina/Cordoba
Ujar,59,AZ,40.51902,47.65423,Asia/Baku
West University Place,TX,US,29.71801,-95.43383,America/Chicago
Orient Heights,MA,US,42.3876,-71.00366,America/New_York
Hunts Cross,ENG,GB,53.35578,-2.86572,Europe/London
Bhudgaon,16,IN,16.90742,74.59954,Asia/Kolkata
Daigo,14,JP,36.76667,140.35,Asia/Tokyo
Santa Juliana,15,BR,-19.30861,-47.52528,America/Sao_Paulo
Ōgi,40,JP,35.76666,139.77137,Asia/Tokyo
Choszczno,87,PL,53.16905,15.42054,Europe/Warsaw
Svetogorsk,42,RU,61.11213,28.86321,Europe/Moscow
Bad Essen,06,DE,52.31667,8.33333,Europe/Berlin
Bugaragara,11,RW,-1.29289,30.40766,Africa/Kigali
Khusropur,34,IN,25.48174,85.38492,Asia/Kolkata
Wilkinsburg,PA,US,40.44174,-79.88199,America/New_York
Persianovka,61,RU,47.52729,39.4193,Europe/Moscow
Wendlingen am Neckar,01,DE,48.67124,9.37632,Europe/Berlin
Gura Humorului,34,RO,47.55,25.9,Europe/Bucharest
Correia Pinto,26,BR,-27.58472,-50.36111,America/Sao_Paulo
Yerkhera,16,IN,21.21649,79.18545,Asia/Kolkata
Manassas Park,VA,US,38.784,-77.46971,America/New_York
Willow Grove,PA,US,40.144,-75.11573,America/New_York
Orizona,29,BR,-17.03139,-48.29583,America/Sao_Paulo
Świdwin,87,PL,53.77464,15.77671,Europe/Warsaw
Gatesville,TX,US,31.43516,-97.74391,America/Chicago
