name,region,country,countryCode,lat,lon,tz
Te Atatu South,Auckland,New Zealand,NZ,-36.86472,174.64768,Pacific/Auckland
Lincoln,Auckland,New Zealand,NZ,-36.8582,174.62019,Pacific/Auckland
Fada,Ennedi-Ouest,Chad,TD,17.19186,21.58081,Africa/Ndjamena
Otrokovice,Zlín,Czechia,CZ,49.20934,17.53944,Europe/Prague
Rožnov pod Radhoštěm,Zlín,Czechia,CZ,49.45853,18.14302,Europe/Prague
Bālugaon,Odisha,India,IN,20.17838,85.11327,Asia/Kolkata
Ílhavo,Aveiro,Portugal,PT,40.60188,-8.67021,Europe/Lisbon
Torvaianica,Lazio,Italy,IT,41.62112,12.46197,Europe/Rome
Amarante,Piauí,Brazil,BR,-6.24316,-42.84544,America/Fortaleza
Munder Buiten,Paramaribo District,Suriname,SR,5.84116,-55.18247,America/Paramaribo
Kangaba,Koulikoro,Mali,ML,11.93333,-8.41667,Africa/Bamako
Massapequa Park,New York,United States,US,40.68038,-73.45512,America/New_York
Puerto Triunfo,Antioquia,Colombia,CO,5.87259,-74.6405,America/Bogota
Elbeuf,Normandy,France,FR,49.28669,1.00288,Europe/Paris
Irivēri,Kerala,India,IN,11.85586,75.47362,Asia/Kolkata
Cipó,Bahia,Brazil,BR,-11.09972,-38.51361,America/Bahia
Heilbad Heiligenstadt,Thuringia,Germany,DE,51.37819,10.13744,Europe/Berlin
Navalmoral de la Mata,Extremadura,Spain,ES,39.89158,-5.54064,Europe/Madrid
Bilthra,Uttar Pradesh,India,IN,26.12705,83.89148,Asia/Kolkata
Alnāvar,Karnataka,India,IN,15.42727,74.74111,Asia/Kolkata
Resplendor,Minas Gerais,Brazil,BR,-19.32556,-41.25528,America/Sao_Paulo
Nantwich,England,United Kingdom,GB,53.06878,-2.52051,Europe/London
Tekkeköy,Samsun,Turkey,TR,41.21167,36.46,Europe/Istanbul
Kuna,Idaho,United States,US,43.49183,-116.42012,America/Boise
Khowa,Eastern Cape,South Africa,ZA,-31.33306,27.85,Africa/Johannesburg
Lima Duarte,Minas Gerais,Brazil,BR,-21.8425,-43.79306,America/Sao_Paulo
Tuchang,Chongqing,China,CN,29.9253,106.4907,Asia/Shanghai
Passagem Franca,Maranhão,Brazil,BR,-6.17972,-43.78361,America/Fortaleza
Iyesi,Ogun State,Nigeria,NG,6.66056,3.1798,Africa/Lagos
Gribanovskiy,Voronezh Oblast,Russia,RU,51.45015,41.96206,Europe/Moscow
Foley,Alabama,United States,US,30.40659,-87.6836,America/Chicago
Lalla Mimouna,Rabat-Salé-Kénitra,Morocco,MA,34.84606,-6.06645,Africa/Casablanca
Bahé-Blaon,Montagnes,Ivory Coast,CI,6.67073,-7.34265,Africa/Abidjan
Promyshlennaya,Kuzbass,Russia,RU,54.91443,85.63971,Asia/Novokuznetsk
Seaford,Victoria,Australia,AU,-38.1,145.13333,Australia/Melbourne
Palmarito Tochapan,Puebla,Mexico,MX,18.90135,-97.63833,America/Mexico_City
Cambundi Catembo,Malanje,Angola,AO,-10.07531,17.55058,Africa/Luanda
Cambundi,Malanje,Angola,AO,-7.46856,17.03769,Africa/Luanda
Cambundi,Malanje,Angola,AO,-10.89481,17.76402,Africa/Luanda
Sanxenxo,Galicia,Spain,ES,42.39996,-8.80698,Europe/Madrid
Parede,Lisbon,Portugal,PT,38.69282,-9.35412,Europe/Lisbon
Kibara,Mara,Tanzania,TZ,-2.15,33.45,Africa/Dar_es_Salaam
Carnaubal,Ceará,Brazil,BR,-4.16667,-40.94278,America/Fortaleza
Buritama,São Paulo,Brazil,BR,-21.06611,-50.14722,America/Sao_Paulo
Itacarambi,Minas Gerais,Brazil,BR,-15.10222,-44.09194,America/Sao_Paulo
Anaimalai,Tamil Nadu,India,IN,10.58303,76.93441,Asia/Kolkata
Ruskin,Florida,United States,US,27.72086,-82.43315,America/New_York
Sīmīn Shahr,Golestan,Iran,IR,37.01422,54.23004,Asia/Tehran
Santa-Luzia,Bissau,Guinea-Bissau,GW,11.88798,-15.59003,Africa/Bissau
Jamay,Jalisco,Mexico,MX,20.29479,-102.7094,America/Mexico_City
Bossembélé,Ombella-M'Poko,Central African Republic,CF,5.26667,17.65,Africa/Bangui
Hermiston,Oregon,United States,US,45.84041,-119.28946,America/Los_Angeles
Nehram,Nakhchivan,Azerbaijan,AZ,39.11597,45.46168,Asia/Baku
Terra Boa,Paraná,Brazil,BR,-23.76806,-52.44417,America/Sao_Paulo
Siwei,Hebei,China,CN,38.01657,114.15328,Asia/Shanghai
Sitangkai,Autonomous Region in Muslim Mindanao,Philippines,PH,4.66115,119.39647,Asia/Manila
Laem Ngop,Trat,Thailand,TH,12.17129,102.39472,Asia/Bangkok
Lérida,Tolima Department,Colombia,CO,4.86242,-74.90977,America/Bogota
Nederland,Texas,United States,US,29.97438,-93.9924,America/Chicago
Banabuiú,Ceará,Brazil,BR,-5.30972,-38.92056,America/Fortaleza
Bramhall,England,United Kingdom,GB,53.35801,-2.16539,Europe/London
Guru Har Sahāi,Punjab,India,IN,30.70862,74.40407,Asia/Kolkata
Wolfratshausen,Bavaria,Germany,DE,47.91289,11.42166,Europe/Berlin
Wudong,Chongqing,China,CN,30.2099,107.34127,Asia/Shanghai
Araruna,Paraíba,Brazil,BR,-6.55833,-35.74167,America/Fortaleza
Glen Parva,England,United Kingdom,GB,52.58527,-1.17062,Europe/London
Tsuiki,Fukuoka,Japan,JP,33.67307,131.03776,Asia/Tokyo
Breyten,Mpumalanga,South Africa,ZA,-26.30176,29.98696,Africa/Johannesburg
Petawawa,Ontario,Canada,CA,45.89452,-77.28007,America/Toronto
Lospalos,Lautém,Timor Leste,TL,-8.52167,126.99833,Asia/Dili
Beekhuizen,Paramaribo District,Suriname,SR,5.80575,-55.17367,America/Paramaribo
Greenfield,California,United States,US,36.3208,-121.24381,America/Los_Angeles
Blomberg,North Rhine-Westphalia,Germany,DE,51.94331,9.09067,Europe/Berlin
Tangla,Assam,India,IN,26.65693,91.91381,Asia/Kolkata
Ngerengere,Morogoro,Tanzania,TZ,-6.75,38.11667,Africa/Dar_es_Salaam
Danforth East York,Ontario,Canada,CA,43.68947,-79.3314,America/Toronto
Heishui,Chongqing,China,CN,29.05551,108.79636,Asia/Shanghai
Cacimba de Dentro,Paraíba,Brazil,BR,-6.64167,-35.79,America/Fortaleza
Condeúba,Bahia,Brazil,BR,-14.89528,-41.96861,America/Bahia
Kochkor-Ata,Jalal-Abad Region,Kyrgyzstan,KG,41.03709,72.4832,Asia/Bishkek
Korsholm,Ostrobothnia,Finland,FI,63.11418,21.68216,Europe/Helsinki
Ashwaubenon,Wisconsin,United States,US,44.48221,-88.0701,America/Chicago
Dolores,Soriano,Uruguay,UY,-33.53009,-58.21701,America/Montevideo
Tena,Napo,Ecuador,EC,-0.9961,-77.81315,America/Guayaquil
Santa Bárbara,Suchitepeque,Guatemala,GT,14.43563,-91.22685,America/Guatemala
Yirkā,Northern District,Israel,IL,32.95435,35.21197,Asia/Jerusalem
Falköping,Västra Götaland,Sweden,SE,58.17347,13.55068,Europe/Stockholm
Barrett Town,Saint James Parish,Jamaica,JM,18.51491,-77.80178,America/Jamaica
Serinhisar,Denizli,Turkey,TR,37.58105,29.26639,Europe/Istanbul
Chisasa,North-Western,Zambia,ZM,-12.10932,25.49613,Africa/Lusaka
Pebane,Zambezia Province,Mozambique,MZ,-17.26417,38.135,Africa/Maputo
Radzionków,Silesia,Poland,PL,50.40026,18.90232,Europe/Warsaw
Châtelineau,Wallonia,Belgium,BE,50.41499,4.52016,Europe/Brussels
Zaslawye,Minsk,Belarus,BY,54.0114,27.2695,Europe/Minsk
Mendarda,Gujarat,India,IN,21.32112,70.44078,Asia/Kolkata
Luduş,Mureș County,Romania,RO,46.48333,24.1,Europe/Bucharest
Traiguén,Araucania,Chile,CL,-38.2496,-72.67027,America/Santiago
Longshe,Chongqing,China,CN,29.53086,108.21126,Asia/Shanghai
Ermitagaña,Navarre,Spain,ES,42.81084,-1.66409,Europe/Madrid
Massaranduba,Santa Catarina,Brazil,BR,-26.61056,-49.00833,America/Sao_Paulo
Harlesden,England,United Kingdom,GB,51.53811,-0.2502,Europe/London
Poção de Pedras,Maranhão,Brazil,BR,-4.75181,-44.94385,America/Fortaleza
Romsey,England,United Kingdom,GB,50.98906,-1.49989,Europe/London
Primrose Place,England,United Kingdom,GB,52.56061,-0.10887,Europe/London
Berga,Catalonia,Spain,ES,42.10429,1.84628,Europe/Madrid
Kanifing,Banjul,Gambia,GM,13.44639,-16.67444,Africa/Banjul
Tanque Novo,Bahia,Brazil,BR,-13.54639,-42.49139,America/Bahia
Playa del Ingles,Canary Islands,Spain,ES,27.7567,-15.5787,Atlantic/Canary
Międzyrzec Podlaski,Lublin,Poland,PL,51.9864,22.78248,Europe/Warsaw
Live Oak,California,United States,US,36.98356,-121.98052,America/Los_Angeles
Altinópolis,São Paulo,Brazil,BR,-21.02556,-47.37389,America/Sao_Paulo
Brockley,England,United Kingdom,GB,51.46369,-0.03652,Europe/London
Cássia,Minas Gerais,Brazil,BR,-20.58306,-46.92194,America/Sao_Paulo
Tejuçuoca,Ceará,Brazil,BR,-3.98889,-39.58056,America/Fortaleza
Juquiá,São Paulo,Brazil,BR,-24.32083,-47.63472,America/Sao_Paulo
Tradate,Lombardy,Italy,IT,45.70843,8.90763,Europe/Rome
São Paulo de Frades,Coimbra,Portugal,PT,40.24678,-8.39402,Europe/Lisbon
Eiras,Coimbra,Portugal,PT,40.24827,-8.41549,Europe/Lisbon
Morocelí,El Paraíso Department,Honduras,HN,14.11667,-86.86667,America/Tegucigalpa
Devínska Nová Ves,Bratislava Region,Slovakia,SK,48.20711,16.9786,Europe/Bratislava
Toay,La Pampa,Argentina,AR,-36.6739,-64.37979,America/Argentina/Salta
Perdizes,Minas Gerais,Brazil,BR,-19.35278,-47.29278,America/Sao_Paulo
Bom Sucesso,Minas Gerais,Brazil,BR,-21.03306,-44.75806,America/Sao_Paulo
Sake,North Kivu,Democratic Republic of the Congo,CD,-1.57386,29.04339,Africa/Lubumbashi
Castilleja de la Cuesta,Andalusia,Spain,ES,37.38594,-6.05258,Europe/Madrid
Monsenhor Tabosa,Ceará,Brazil,BR,-4.78944,-40.06333,America/Fortaleza
Taleigao,Goa,India,IN,15.46915,73.83285,Asia/Kolkata
Albadéria,Faranah,Guinea,GN,9.55,-10.1,Africa/Conakry
Balāţah,West Bank,Palestinian Territory,PS,32.21207,35.28561,Asia/Hebron
Veracruz,Panamá Oeste Province,Panama,PA,8.89319,-79.62338,America/Panama
Mahayag,Zamboanga Peninsula,Philippines,PH,8.1183,123.4455,Asia/Manila
Itaquitinga,Pernambuco,Brazil,BR,-7.66778,-35.10167,America/Recife
Engadine,New South Wales,Australia,AU,-34.06564,151.01266,Australia/Sydney
Wanshui,Guizhou,China,CN,26.73528,107.98722,Asia/Shanghai
Bristol,Virginia,United States,US,36.59649,-82.18847,America/New_York
Pallasovka,Volgograd Oblast,Russia,RU,50.04914,46.8855,Europe/Volgograd
Novoul’yanovsk,Ulyanovsk,Russia,RU,54.14774,48.38644,Europe/Ulyanovsk
Derhachi,Kharkiv,Ukraine,UA,50.10789,36.1209,Europe/Kyiv
Zossen,Brandenburg,Germany,DE,52.216,13.44909,Europe/Berlin
Terzigno,Campania,Italy,IT,40.804,14.49309,Europe/Rome
Steenwijk,Overijssel,The Netherlands,NL,52.7875,6.12083,Europe/Amsterdam
Ipaba,Minas Gerais,Brazil,BR,-19.41361,-42.41944,America/Sao_Paulo
Frankford,Maryland,United States,US,39.32928,-76.54463,America/New_York
Okolona,Kentucky,United States,US,38.14118,-85.68774,America/Kentucky/Louisville
Selb,Bavaria,Germany,DE,50.17058,12.13054,Europe/Berlin
Mboursou Léré,Mayo-Kebbi Ouest,Chad,TD,9.7639,14.1539,Africa/Ndjamena
Bayside,California,United States,US,40.84235,-124.06367,America/Los_Angeles
Footscray,Victoria,Australia,AU,-37.8,144.9,Australia/Melbourne
Sa‘ādat Shahr,Fars,Iran,IR,30.07921,53.13464,Asia/Tehran
Kepala Batas,Penang,Malaysia,MY,5.51707,100.4265,Asia/Kuala_Lumpur
Haaltert,Flanders,Belgium,BE,50.90634,4.00093,Europe/Brussels
Jāwad,Madhya Pradesh,India,IN,24.59916,74.86261,Asia/Kolkata
Kamiōi,Kanagawa,Japan,JP,35.32003,139.1582,Asia/Tokyo
Dutse,Jigawa State,Nigeria,NG,11.75618,9.33896,Africa/Lagos
Adustina,Bahia,Brazil,BR,-10.53333,-38.1,America/Bahia
San Salvador Atenco,México,Mexico,MX,19.5517,-98.91867,America/Mexico_City
Tirebolu,Giresun,Turkey,TR,41.00694,38.81389,Europe/Istanbul
Wyckoff,New Jersey,United States,US,41.00954,-74.17292,America/New_York
Pouso Redondo,Santa Catarina,Brazil,BR,-27.25806,-49.93389,America/Sao_Paulo
Kennedy Park,Ontario,Canada,CA,43.72267,-79.26052,America/Toronto
Uttarkāshi,Uttarakhand,India,IN,30.72986,78.44342,Asia/Kolkata
Basukinath,Jharkhand,India,IN,24.39446,87.08643,Asia/Kolkata
San Salvo,Abruzzo,Italy,IT,42.04413,14.73335,Europe/Rome
Gualaceo,Azuay,Ecuador,EC,-2.89418,-78.77907,America/Guayaquil
Al-'Alūaṣ,Al Marqab,Libya,LY,32.71007,13.96713,Africa/Tripoli
Rožňava,Košice Region,Slovakia,SK,48.66009,20.53758,Europe/Bratislava
Phu Khiao,Chaiyaphum,Thailand,TH,16.3765,102.12853,Asia/Bangkok
Woodmere,New York,United States,US,40.63205,-73.71263,America/New_York
Wenjī,Oromiya,Ethiopia,ET,8.45,39.28333,Africa/Addis_Ababa
Ciudad Guadalupe Victoria,Baja California,Mexico,MX,32.28885,-115.1031,America/Tijuana
Kampung Bertam Ulu,Melaka,Malaysia,MY,2.2898,102.1928,Asia/Kuala_Lumpur
Bom Jesus do Tocantins,Pará,Brazil,BR,-5.05139,-48.60889,America/Belem
Gubadag,Dasoguz,Turkmenistan,TM,42.07948,59.94964,Asia/Ashgabat
Corbélia,Paraná,Brazil,BR,-24.79889,-53.30667,America/Sao_Paulo
Zürich (Kreis 10) / Höngg,Zurich,Switzerland,CH,47.40313,8.4971,Europe/Zurich
Gescher,North Rhine-Westphalia,Germany,DE,51.954,7.00481,Europe/Berlin
Naarden,North Holland,The Netherlands,NL,52.29583,5.1625,Europe/Amsterdam
Rotherbaum,Hamburg,Germany,DE,53.56707,9.98097,Europe/Berlin
Rājgarh,Madhya Pradesh,India,IN,22.67821,74.94483,Asia/Kolkata
Ipueiras,Piauí,Brazil,BR,-7.03333,-40.45,America/Fortaleza
La Azulita,Mérida,Venezuela,VE,8.71364,-71.44421,America/Caracas
Belo Campo,Bahia,Brazil,BR,-15.03833,-41.25972,America/Bahia
Albenga,Liguria,Italy,IT,44.04997,8.21829,Europe/Rome
Caconde,São Paulo,Brazil,BR,-21.52944,-46.64389,America/Sao_Paulo
Sashiōgi,Saitama,Japan,JP,35.9141,139.58046,Asia/Tokyo
Ayyalur,Tamil Nadu,India,IN,10.48185,78.15639,Asia/Kolkata
Hexing,Chongqing,China,CN,30.74485,107.81977,Asia/Shanghai
Elmschenhagen,Schleswig-Holstein,Germany,DE,54.28949,10.1899,Europe/Berlin
Kolaccheri,Kerala,India,IN,11.97634,75.41675,Asia/Kolkata
Busko-Zdrój,Świętokrzyskie,Poland,PL,50.47078,20.71884,Europe/Warsaw
Huntington,Indiana,United States,US,40.8831,-85.49748,America/Indiana/Indianapolis
Imperial,California,United States,US,32.84755,-115.56944,America/Los_Angeles
Nāranammālpuram,Tamil Nadu,India,IN,8.75985,77.73986,Asia/Kolkata
Sakassou,Vallée du Bandama District,Ivory Coast,CI,7.45462,-5.29263,Africa/Abidjan
Shajing Residential District,Guangdong,China,CN,22.73177,113.81185,Asia/Shanghai
Puma,Singida,Tanzania,TZ,-5,34.73333,Africa/Dar_es_Salaam
Boumia,Beni Mellal-Khenifra,Morocco,MA,32.7236,-5.1025,Africa/Casablanca
Mata Roma,Maranhão,Brazil,BR,-3.625,-43.11111,America/Fortaleza
San Esteban,Valparaiso,Chile,CL,-32.79871,-70.5807,America/Santiago
Blantyre,Scotland,United Kingdom,GB,55.79634,-4.09485,Europe/London
Albolote,Andalusia,Spain,ES,37.23088,-3.6551,Europe/Madrid
Chālakilakākara,Kerala,India,IN,11.85404,75.43869,Asia/Kolkata
Shaktinagar,Karnataka,India,IN,16.36491,77.35863,Asia/Kolkata
Piquet Carneiro,Ceará,Brazil,BR,-5.80361,-39.41778,America/Fortaleza
Pokachi,Khanty-Mansia,Russia,RU,61.71982,75.36827,Asia/Yekaterinburg
Tensta,Stockholm,Sweden,SE,59.3939,17.90111,Europe/Stockholm
Amroli,Gujarat,India,IN,21.25084,72.83878,Asia/Kolkata
Chalāla,Gujarat,India,IN,21.41073,71.16621,Asia/Kolkata
Wayne,Michigan,United States,US,42.28143,-83.38632,America/Detroit
Ibititá,Bahia,Brazil,BR,-11.54722,-41.9775,America/Bahia
Banaz,Uşak,Turkey,TR,38.73707,29.75194,Europe/Istanbul
Pradópolis,São Paulo,Brazil,BR,-21.35944,-48.06556,America/Sao_Paulo
Ardea,Lazio,Italy,IT,41.60742,12.54158,Europe/Rome
Condeixa-a-Nova,Coimbra,Portugal,PT,40.11283,-8.49804,Europe/Lisbon
White Settlement,Texas,United States,US,32.75957,-97.45835,America/Chicago
Jenipapo dos Vieiras,Maranhão,Brazil,BR,-5.37139,-45.63639,America/Fortaleza
Samālka,Delhi,India,IN,28.53499,77.09079,Asia/Kolkata
Kozienice,Mazovia,Poland,PL,51.58294,21.54779,Europe/Warsaw
Sítio Novo,Maranhão,Brazil,BR,-5.87806,-46.69917,America/Fortaleza
Vimodrone,Lombardy,Italy,IT,45.51461,9.28772,Europe/Rome
Guapiara,São Paulo,Brazil,BR,-24.185,-48.53278,America/Sao_Paulo
Cidreira,Rio Grande do Sul,Brazil,BR,-30.18111,-50.20556,America/Sao_Paulo
Xiulin,Taiwan,Taiwan,TW,24.12019,121.6263,Asia/Taipei
Svalyava,Zakarpattia,Ukraine,UA,48.54735,22.98673,Europe/Kyiv
Pedra Branca do Amapari,Amapá,Brazil,BR,0.77806,-51.94361,America/Belem
Ramsbottom,England,United Kingdom,GB,53.64789,-2.31683,Europe/London
Mēppādam,Kerala,India,IN,9.32416,76.4934,Asia/Kolkata
Horasan,Erzurum,Turkey,TR,40.03885,42.16366,Europe/Istanbul
Serra Dourada,Bahia,Brazil,BR,-12.76073,-43.94998,America/Bahia
Crixás,Goiás,Brazil,BR,-14.54889,-49.96917,America/Sao_Paulo
Tangfang,Chongqing,China,CN,31.39292,109.30918,Asia/Shanghai
Minaminagareyama,Chiba,Japan,JP,35.8401,139.89864,Asia/Tokyo
Mariakerke,Flanders,Belgium,BE,51.07476,3.68289,Europe/Brussels
Indiara,Goiás,Brazil,BR,-17.13806,-49.98806,America/Sao_Paulo
Mémót,Tboung Khmum,Cambodia,KH,11.82883,106.18206,Asia/Phnom_Penh
Lutuhyne,Luhansk,Ukraine,UA,48.40433,39.21302,Europe/Kyiv
Takanini,Auckland,New Zealand,NZ,-37.0393,174.92815,Pacific/Auckland
Kaouéni,Mamoudzou,Mayotte,YT,-12.77121,45.22419,Indian/Mayotte
Grand Gosier,Sud-Est,Haiti,HT,18.18543,-71.9182,America/Port-au-Prince
Eloy,Arizona,United States,US,32.7559,-111.55484,America/Phoenix
Madambakkam,Tamil Nadu,India,IN,12.8525,80.04667,Asia/Kolkata
Paulino Neves,Maranhão,Brazil,BR,-2.71917,-42.53306,America/Fortaleza
Trentola-Ducenta,Campania,Italy,IT,40.97517,14.1749,Europe/Rome
Beckley,West Virginia,United States,US,37.77817,-81.18816,America/New_York
Nongpoh,Meghalaya,India,IN,25.9023,91.87694,Asia/Kolkata
Visé,Wallonia,Belgium,BE,50.7376,5.69907,Europe/Brussels
Conglin,Chongqing,China,CN,29.03028,106.97028,Asia/Shanghai
Mahiari,West Bengal,India,IN,22.58826,88.23544,Asia/Kolkata
Porteiras,Ceará,Brazil,BR,-7.53472,-39.11833,America/Fortaleza
Souto Soares,Bahia,Brazil,BR,-12.08861,-41.63778,America/Bahia
Plast,Chelyabinsk,Russia,RU,54.36914,60.81361,Asia/Yekaterinburg
Naraina,Rajasthan,India,IN,26.79069,75.20608,Asia/Kolkata
Kokōtamangalam South,Kerala,India,IN,9.67948,76.35889,Asia/Kolkata
Mentana,Lazio,Italy,IT,42.03539,12.64413,Europe/Rome
Ilhota,Santa Catarina,Brazil,BR,-26.89972,-48.82722,America/Sao_Paulo
Castilla,Madrid,Spain,ES,40.47431,-3.67972,Europe/Madrid
Alfragide,Lisbon,Portugal,PT,38.73203,-9.2192,Europe/Lisbon
Ouinhi,Zou,Benin,BJ,7.08411,2.48343,Africa/Porto-Novo
Gossau,Saint Gallen,Switzerland,CH,47.41551,9.25482,Europe/Zurich
Monzón,Aragon,Spain,ES,41.91084,0.19406,Europe/Madrid
Mahébourg,Grand Port,Mauritius,MU,-20.40806,57.7,Indian/Mauritius
Broad Ripple,Indiana,United States,US,39.86671,-86.14165,America/Indiana/Indianapolis
Bredbury,England,United Kingdom,GB,53.41667,-2.11667,Europe/London
Teonthar,Madhya Pradesh,India,IN,24.98207,81.64194,Asia/Kolkata
Kiruna,Norrbotten,Sweden,SE,67.85572,20.22513,Europe/Stockholm
El Segundo,California,United States,US,33.91918,-118.41647,America/Los_Angeles
Jigani,Karnataka,India,IN,12.78612,77.63855,Asia/Kolkata
Ribeirópolis,Sergipe,Brazil,BR,-10.53944,-37.41667,America/Maceio
Wakaf Baharu,Kelantan,Malaysia,MY,6.11667,102.2,Asia/Kuala_Lumpur
Sumé,Paraíba,Brazil,BR,-7.67167,-36.88,America/Fortaleza
Solânea,Paraíba,Brazil,BR,-6.75459,-35.66449,America/Fortaleza
Nayāgarh,Odisha,India,IN,20.12882,85.09626,Asia/Kolkata
Nerviano,Lombardy,Italy,IT,45.55343,8.9792,Europe/Rome
Kusum Pur,Delhi,India,IN,28.55472,77.1573,Asia/Kolkata
Hochheim am Main,Hesse,Germany,DE,50.01436,8.35218,Europe/Berlin
Benešov,Central Bohemia,Czechia,CZ,49.78162,14.68697,Europe/Prague
Mwingi,Kitui County,Kenya,KE,-0.93605,38.05955,Africa/Nairobi
São Sepé,Rio Grande do Sul,Brazil,BR,-30.16056,-53.56528,America/Sao_Paulo
Den Chai,Phrae,Thailand,TH,17.98372,100.05217,Asia/Bangkok
Piranga,Minas Gerais,Brazil,BR,-20.68472,-43.30028,America/Sao_Paulo
Poio,Galicia,Spain,ES,42.44775,-8.68594,Europe/Madrid
Chisec,Alta Verapaz,Guatemala,GT,15.81311,-90.28896,America/Guatemala
Takatsukadai,Nara,Japan,JP,34.58271,135.72605,Asia/Tokyo
Río Blanco,Matagalpa Department,Nicaragua,NI,12.93435,-85.22354,America/Managua
Heysham,England,United Kingdom,GB,54.04367,-2.89322,Europe/London
Eravattūr,Kerala,India,IN,11.58006,75.73841,Asia/Kolkata
Holden,Massachusetts,United States,US,42.35176,-71.86341,America/New_York
Tapauá,Amazonas,Brazil,BR,-5.62833,-63.18333,America/Manaus
Taxkowrük,Xinjiang,China,CN,43.89257,81.30604,Asia/Urumqi
Nawābganj,Uttar Pradesh,India,IN,26.86396,82.14103,Asia/Kolkata
Karratha,Western Australia,Australia,AU,-20.73765,116.84629,Australia/Perth
Villaquilambre,Castille and León,Spain,ES,42.64685,-5.55835,Europe/Madrid
Maghar,Uttar Pradesh,India,IN,26.75586,83.12773,Asia/Kolkata
São Pedro da Cova,Porto,Portugal,PT,41.14331,-8.50033,Europe/Lisbon
Avenel,New Jersey,United States,US,40.58038,-74.28515,America/New_York
Manaquiri,Amazonas,Brazil,BR,-3.42806,-60.45944,America/Manaus
Ting Kau,Tsuen Wan,Hong Kong,HK,22.36956,114.07907,Asia/Hong_Kong
Maféré,Comoé District,Ivory Coast,CI,5.4151,-3.03006,Africa/Abidjan
Varam,Kerala,India,IN,11.89959,75.41323,Asia/Kolkata
Ryl’sk,Kursk Oblast,Russia,RU,51.57141,34.68324,Europe/Moscow
East Setauket,New York,United States,US,40.94149,-73.10594,America/New_York
Dulsberg,Hamburg,Germany,DE,53.58383,10.06445,Europe/Berlin
San Fernando de Monte Cristi,Monte Cristi Province,Dominican Republic,DO,19.84799,-71.64604,America/Santo_Domingo
Vila Real,Vila Real,Portugal,PT,41.3001,-7.7432,Europe/Lisbon
Nong Kung Si,Kalasin,Thailand,TH,16.65,103.3,Asia/Bangkok
Londuimbali,Huambo,Angola,AO,-12.23712,15.31697,Africa/Luanda
Parvomay,Plovdiv,Bulgaria,BG,42.1,25.21667,Europe/Sofia
Kalodzishchy,Minsk,Belarus,BY,53.944,27.7823,Europe/Minsk
Vanier,Ontario,Canada,CA,45.4399,-75.66498,America/Toronto
Tadó,Chocó,Colombia,CO,5.26598,-76.56487,America/Bogota
Duayaw-Nkwanta,Ahafo,Ghana,GH,7.17487,-2.09961,Africa/Accra
Bechem,Ahafo,Ghana,GH,7.09034,-2.02498,Africa/Accra
Nīkshahr,Sistan and Baluchestan,Iran,IR,26.2258,60.2143,Asia/Tehran
Banlung,Ratanakiri,Cambodia,KH,13.73939,106.98727,Asia/Phnom_Penh
Sadabe,Analamanga,Madagascar,MG,-18.63333,47.7,Indian/Antananarivo
Ambohitrolomahitsy,Analamanga,Madagascar,MG,-18.7,47.68333,Indian/Antananarivo
Amboanjo,Fitovinany Region,Madagascar,MG,-22,47.85,Indian/Antananarivo
Kudepsta,Krasnodar Krai,Russia,RU,43.49547,39.89294,Europe/Moscow
Nevel’sk,Sakhalin Oblast,Russia,RU,46.67956,141.85587,Asia/Sakhalin
Scarborough,Tobago,Trinidad and Tobago,TT,11.18229,-60.73525,America/Port_of_Spain
Rakove,Khmelnytskyi,Ukraine,UA,49.39556,27.06009,Europe/Kyiv
Nyzhnya Telychka,Kyiv City,Ukraine,UA,50.38809,30.57487,Europe/Kyiv
Kasanda,Central Region,Uganda,UG,0.55667,31.80222,Africa/Kampala
Yangirabot,Navoiy Region,Uzbekistan,UZ,40.02539,65.96095,Asia/Samarkand
Bến Thủy,Nghệ An Province,Vietnam,VN,18.65,105.7,Asia/Bangkok
Zvečan,Mitrovica,Kosovo,XK,42.9075,20.84028,Europe/Belgrade
Ongallur-I,Kerala,India,IN,10.80268,76.21855,Asia/Kolkata
Trung Phụng,Hanoi,Vietnam,VN,21,105.83333,Asia/Bangkok
Pamiers,Occitanie,France,FR,43.1165,1.61079,Europe/Paris
Kaset Sombun,Chaiyaphum,Thailand,TH,16.28053,101.95422,Asia/Bangkok
Púchov,Trenčín Region,Slovakia,SK,49.12494,18.32597,Europe/Bratislava
Goodlettsville,Tennessee,United States,US,36.32311,-86.71333,America/Chicago
Montereau-Fault-Yonne,Île-de-France,France,FR,48.38333,2.95,Europe/Paris
Umm Lakhbā,Baladiyat ad Dawhah,Qatar,QA,25.34157,51.4706,Asia/Qatar
San Diego,Cartago Province,Costa Rica,CR,9.90028,-84.0017,America/Costa_Rica
Hilvan,Şanlıurfa,Turkey,TR,37.58687,38.95505,Europe/Istanbul
Fayetteville,Georgia,United States,US,33.44873,-84.45493,America/New_York
Stekene,Flanders,Belgium,BE,51.2099,4.03651,Europe/Brussels
Itajobi,São Paulo,Brazil,BR,-21.31806,-49.05444,America/Sao_Paulo
Westbury,England,United Kingdom,GB,51.26,-2.1875,Europe/London
Chuk Yuen North Estate,Wong Tai Sin District,Hong Kong,HK,22.34592,114.19197,Asia/Hong_Kong
Miyazu,Kyoto,Japan,JP,35.53638,135.19934,Asia/Tokyo
Elmwood,Pennsylvania,United States,US,39.91789,-75.22796,America/New_York
